8.000000	-47457.246179	-89870.754167	-79660.231431	-104907.823194	-52851.504427	-110254.226357	-80215.471115	-86187.745474	0.102000	0.872000	-0.376000	192.000000	3.000000	48.000000	27.000000	64.000000	244.000000	64.000000	0.000000	0.000000	0.000000	1665871884.426464	0.000000
9.000000	-47447.120839	-89874.732777	-79652.698893	-104913.455834	-52856.332404	-110250.940651	-80217.818048	-86191.768788	0.102000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.430461	0.000000
10.000000	-47434.022717	-89872.028216	-79630.972997	-104889.450060	-52854.141933	-110246.090322	-80196.025097	-86155.916590	0.102000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.435470	0.000000
11.000000	-47428.770057	-89854.057414	-79626.681462	-104879.034147	-52858.277006	-110244.212776	-80188.626669	-86139.510410	0.102000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.438706	0.000000
12.000000	-47430.535845	-89842.188638	-79650.173146	-104902.995217	-52866.658910	-110246.000915	-80207.804466	-86177.217803	0.102000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.443118	0.000000
13.000000	-47416.253080	-89842.210989	-79645.479279	-104904.045749	-52863.149686	-110245.084494	-80208.542074	-86186.314963	0.102000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.446511	0.000000
14.000000	-47400.360990	-89839.841704	-79623.775735	-104885.314987	-52854.253692	-110241.329401	-80198.148513	-86164.097329	0.102000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.452512	0.000000
15.000000	-47403.937269	-89844.624978	-79612.599863	-104861.175103	-52848.285776	-110245.397418	-80179.887137	-86131.195561	0.102000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.455502	0.000000
16.000000	-47429.418257	-89841.965120	-79646.507459	-104893.093394	-52863.976701	-110247.051447	-80204.719925	-86169.417044	0.102000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.459544	0.000000
17.000000	-47416.431894	-89846.569579	-79650.709587	-104919.244935	-52866.949483	-110242.134063	-80228.368071	-86209.560777	0.102000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.462521	0.000000
18.000000	-47416.074266	-89864.339216	-79628.961340	-104900.134194	-52860.311015	-110248.124331	-80214.957024	-86185.197375	0.104000	0.872000	-0.376000	192.000000	3.000000	64.000000	27.000000	64.000000	244.000000	64.000000	0.000000	0.000000	0.000000	1665871884.466549	0.000000
19.000000	-47429.172388	-89871.469423	-79616.042032	-104864.572568	-52847.078782	-110254.427523	-80183.508120	-86136.336462	0.104000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.470549	0.000000
20.000000	-47457.603807	-89874.330446	-79649.748462	-104883.571551	-52867.284759	-110264.999898	-80194.683992	-86149.814564	0.104000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.474809	0.000000
21.000000	-47449.356013	-89870.754167	-79664.902945	-104920.630744	-52881.656931	-110256.305069	-80224.277702	-86193.489873	0.104000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.479545	0.000000
22.000000	-47425.238481	-89870.083615	-79641.724186	-104917.345037	-52872.962102	-110246.157378	-80224.456516	-86188.348971	0.104000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.482570	0.000000
23.000000	-47426.736048	-89870.351836	-79624.490991	-104886.164354	-52861.719175	-110250.359505	-80199.266100	-86146.528858	0.104000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.486560	0.000000
24.000000	-47435.699098	-89858.617170	-79645.278114	-104900.223601	-52871.732756	-110252.594680	-80215.404059	-86166.779538	0.104000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.490562	0.000000
25.000000	-47432.011060	-89856.851382	-79655.045826	-104919.647267	-52871.620997	-110248.906642	-80231.474964	-86205.716277	0.104000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.494627	0.000000
26.000000	-47424.210301	-89862.931056	-79636.046843	-104906.370331	-52864.714308	-110251.074761	-80223.741260	-86194.249832	0.104000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.498886	0.000000
27.000000	-47417.661240	-89863.758071	-79624.423936	-104884.935008	-52865.407212	-110253.019363	-80211.984242	-86168.210050	0.104000	0.872000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.502909	0.000000
28.000000	-47429.775885	-89861.701710	-79631.755308	-104867.902978	-52867.083593	-110256.796808	-80197.857940	-86152.027387	0.106000	0.876000	-0.378000	192.000000	3.000000	80.000000	27.000000	96.000000	244.000000	48.000000	0.000000	0.000000	0.000000	1665871884.508627	0.000000
29.000000	-47437.464885	-89860.494716	-79658.644457	-104898.211944	-52877.879486	-110257.087381	-80220.656719	-86197.736704	0.106000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.519611	0.000000
30.000000	-47423.271528	-89861.053510	-79645.367520	-104897.340226	-52873.610303	-110257.690878	-80219.785001	-86198.988402	0.106000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.522640	0.000000
31.000000	-47413.235594	-89863.087519	-79624.602750	-104863.007946	-52853.717250	-110260.954232	-80191.778265	-86157.615323	0.106000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.525900	0.000000
32.000000	-47424.411467	-89863.959237	-79632.962302	-104847.093504	-52850.565654	-110267.547997	-80175.752065	-86133.095459	0.106000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.529942	0.000000
33.000000	-47436.324946	-89851.822239	-79667.361637	-104892.735766	-52864.244922	-110257.847340	-80211.336042	-86189.533614	0.106000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.532854	0.000000
34.000000	-47420.991650	-89854.035062	-79652.721244	-104907.845546	-52858.880503	-110250.694782	-80226.311711	-86209.538425	0.106000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.535632	0.000000
35.000000	-47423.003307	-89866.373225	-79620.691195	-104871.300444	-52842.362564	-110257.087381	-80192.962908	-86160.677512	0.106000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.539633	0.000000
36.000000	-47425.931385	-89853.096289	-79623.172238	-104859.163446	-52842.876654	-110253.756971	-80185.363315	-86139.532762	0.106000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.542644	0.000000
37.000000	-47426.221958	-89842.948597	-79651.380140	-104887.326644	-52849.515122	-110248.258441	-80210.710193	-86183.230422	0.106000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.545694	0.000000
38.000000	-47422.980955	-89856.449050	-79645.255762	-104882.386909	-52843.569558	-110253.734619	-80201.858902	-86182.403407	0.114000	0.876000	-0.378000	192.000000	3.000000	144.000000	27.000000	96.000000	244.000000	48.000000	0.000000	0.000000	0.000000	1665871884.548687	0.000000
39.000000	-47413.615574	-89858.326597	-79632.381157	-104873.848542	-52848.576349	-110253.265232	-80194.795751	-86161.146898	0.114000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.552956	0.000000
40.000000	-47406.217147	-89846.547228	-79625.005081	-104868.282958	-52853.918416	-110246.425598	-80194.214606	-86146.573561	0.114000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.555865	0.000000
41.000000	-47417.013039	-89837.673585	-79657.392759	-104906.012703	-52875.532553	-110248.459607	-80232.279626	-86198.250794	0.114000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.558927	0.000000
42.000000	-47412.520339	-89842.970949	-79655.559916	-104920.250764	-52873.587951	-110247.945517	-80246.964723	-86230.191437	0.114000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.562688	0.000000
43.000000	-47412.475635	-89859.488888	-79630.928294	-104885.985540	-52865.429564	-110255.120427	-80218.488600	-86191.813492	0.114000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.565706	0.000000
44.000000	-47415.224900	-89862.551077	-79622.814610	-104862.627967	-52867.374166	-110258.003802	-80197.992050	-86156.453032	0.114000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.569673	0.000000
45.000000	-47431.049935	-89856.069071	-79646.954494	-104880.107031	-52878.080652	-110255.701572	-80212.297167	-86174.736759	0.114000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.574714	0.000000
46.000000	-47433.016888	-89858.617170	-79664.165338	-104909.074892	-52881.701634	-110253.444046	-80236.749975	-86214.791085	0.114000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.579050	0.000000
47.000000	-47425.953737	-89868.809565	-79645.792204	-104897.094357	-52869.944617	-110258.786113	-80227.630464	-86198.295498	0.114000	0.876000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.583081	0.000000
48.000000	-47425.797275	-89874.084577	-79630.972997	-104864.863141	-52860.780401	-110267.771514	-80200.786018	-86155.514259	0.106000	0.884000	-0.376000	192.000000	3.000000	80.000000	27.000000	160.000000	244.000000	64.000000	0.000000	0.000000	0.000000	1665871884.586926	0.000000
49.000000	-47429.820589	-89856.516106	-79653.235335	-104887.885438	-52877.700672	-110256.260366	-80225.082365	-86181.218765	0.106000	0.884000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.589721	0.000000
50.000000	-47429.440609	-89854.057414	-79669.753274	-104920.854261	-52885.389672	-110252.348811	-80255.368978	-86234.930007	0.106000	0.884000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.593716	0.000000
51.000000	-47412.341525	-89858.639521	-79648.764986	-104911.108900	-52878.214762	-110252.035886	-80250.585705	-86229.878513	0.106000	0.884000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.598037	0.000000
52.000000	-47408.720542	-89863.691016	-79621.808782	-104873.133287	-52860.623939	-110254.271061	-80217.080440	-86184.817396	0.106000	0.884000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.601755	0.000000
53.000000	-47422.958603	-89861.165269	-79622.099355	-104845.081847	-52855.907721	-110257.087381	-80186.659716	-86148.495811	0.106000	0.884000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.607010	0.000000
54.000000	-47432.100467	-89855.063242	-79654.174108	-104878.385947	-52873.073861	-110251.477093	-80208.899702	-86189.533614	0.106000	0.884000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.610979	0.000000
55.000000	-47419.337621	-89854.415042	-79646.149832	-104893.406319	-52879.667625	-110246.537357	-80223.629501	-86206.185663	0.106000	0.884000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.615042	0.000000
56.000000	-47414.353182	-89858.997149	-79628.447250	-104874.586150	-52873.386785	-110251.387686	-80209.950234	-86179.005942	0.106000	0.884000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.617794	0.000000
57.000000	-47423.383286	-89857.343120	-79632.381157	-104862.449153	-52870.749279	-110252.326459	-80200.473094	-86162.085672	0.106000	0.884000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.621780	0.000000
58.000000	-47433.016888	-89852.313978	-79662.846585	-104895.127403	-52877.007768	-110249.443084	-80226.490525	-86211.594786	0.106000	0.886000	-0.376000	192.000000	3.000000	80.000000	27.000000	176.000000	244.000000	64.000000	0.000000	0.000000	0.000000	1665871884.625783	0.000000
59.000000	-47424.567929	-89861.187620	-79659.493823	-104907.979656	-52874.370262	-110254.516930	-80237.107603	-86230.482010	0.106000	0.886000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.631073	0.000000
60.000000	-47418.600013	-89868.854269	-79639.578419	-104889.628874	-52869.519933	-110256.215663	-80224.568275	-86203.771675	0.106000	0.886000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.635022	0.000000
61.000000	-47424.009135	-89869.390711	-79630.838887	-104854.290766	-52858.478172	-110260.887177	-80192.180597	-86156.542439	0.106000	0.886000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.638817	0.000000
62.000000	-47436.347298	-89856.650216	-79670.043846	-104891.729938	-52875.644311	-110256.282718	-80226.065841	-86204.442227	0.106000	0.886000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.641789	0.000000
63.000000	-47415.537824	-89854.817373	-79668.523928	-104909.968961	-52878.125355	-110252.237052	-80248.886973	-86240.808516	0.106000	0.886000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.645825	0.000000
64.000000	-47406.910051	-89861.858173	-79646.105128	-104885.672615	-52871.129259	-110259.881349	-80232.972530	-86213.941719	0.106000	0.886000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.649871	0.000000
65.000000	-47409.346391	-89860.092385	-79639.041977	-104867.433592	-52873.409137	-110264.530511	-80220.433202	-86187.946640	0.106000	0.886000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.654070	0.000000
66.000000	-47417.907109	-89843.820315	-79657.862146	-104884.555028	-52878.415928	-110253.466398	-80233.106641	-86213.695850	0.106000	0.886000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.658045	0.000000
67.000000	-47415.917804	-89845.317882	-79656.923372	-104909.253706	-52878.818259	-110240.167110	-80253.491432	-86254.957170	0.106000	0.878000	-0.382000	192.000000	3.000000	80.000000	27.000000	112.000000	244.000000	16.000000	0.000000	0.000000	0.000000	1665871884.662897	0.000000
68.000000	-47419.002344	-89865.277990	-79636.896209	-104887.885438	-52870.905742	-110253.980488	-80234.984187	-86228.492704	0.106000	0.878000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.666873	0.000000
69.000000	-47416.297783	-89870.396539	-79627.441421	-104867.165371	-52867.240055	-110255.098075	-80218.488600	-86198.854291	0.106000	0.878000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.669862	0.000000
70.000000	-47442.896359	-89876.431510	-79647.289771	-104861.689193	-52867.441221	-110264.418753	-80204.161132	-86189.578317	0.106000	0.878000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.673851	0.000000
71.000000	-47443.902188	-89870.351836	-79671.474358	-104898.793089	-52879.689977	-110259.680183	-80227.608112	-86231.241969	0.106000	0.878000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.677953	0.000000
72.000000	-47424.187949	-89873.771652	-79653.972942	-104897.541392	-52877.231285	-110254.449875	-80228.256312	-86227.308062	0.106000	0.878000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.682092	0.000000
73.000000	-47419.091751	-89874.844536	-79635.532753	-104869.936987	-52867.754146	-110255.880386	-80209.033812	-86192.081713	0.106000	0.878000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.686043	0.000000
74.000000	-47429.082981	-89863.154574	-79646.440404	-104872.418031	-52869.564637	-110250.739485	-80211.000766	-86192.998134	0.106000	0.878000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.690892	0.000000
75.000000	-47435.788505	-89860.584123	-79667.808672	-104902.414072	-52881.567524	-110250.292450	-80233.911304	-86237.411050	0.106000	0.878000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.694903	0.000000
76.000000	-47416.275432	-89860.695882	-79648.809689	-104893.808650	-52871.844515	-110247.386723	-80229.083327	-86232.873646	0.106000	0.878000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.698206	0.000000
77.000000	-47408.184100	-89862.595780	-79627.955512	-104854.179007	-52854.901893	-110251.790017	-80197.746181	-86185.733817	0.110000	0.876000	-0.380000	192.000000	3.000000	112.000000	27.000000	96.000000	244.000000	32.000000	0.000000	0.000000	0.000000	1665871884.701950	0.000000
78.000000	-47411.805083	-89846.658986	-79635.331587	-104847.093504	-52855.505390	-110249.845415	-80194.907510	-86174.513242	0.110000	0.876000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.705921	0.000000
79.000000	-47410.575737	-89828.643480	-79663.785358	-104901.072967	-52874.817297	-110238.982468	-80246.987074	-86249.413937	0.110000	0.876000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.710109	0.000000
80.000000	-47403.736103	-89840.646367	-79645.792204	-104901.564706	-52865.831896	-110243.631630	-80251.815051	-86259.427519	0.110000	0.876000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.714251	0.000000
81.000000	-47414.017905	-89854.593856	-79629.587189	-104873.289749	-52859.126372	-110254.248709	-80229.619769	-86221.094277	0.110000	0.876000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.718934	0.000000
82.000000	-47419.807007	-89856.225533	-79629.296616	-104856.928272	-52853.918416	-110256.215663	-80215.024080	-86199.703658	0.110000	0.876000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.722988	0.000000
83.000000	-47443.455153	-89860.673530	-79660.767872	-104881.336377	-52862.076803	-110260.551901	-80225.842324	-86230.705527	0.110000	0.876000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.725941	0.000000
84.000000	-47431.161693	-89862.528725	-79656.588096	-104890.478240	-52859.461648	-110254.338116	-80230.558542	-86240.406184	0.110000	0.876000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.729955	0.000000
85.000000	-47423.405638	-89864.495678	-79637.790279	-104871.725127	-52853.069049	-110252.795846	-80215.806391	-86209.985460	0.110000	0.876000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.733948	0.000000
86.000000	-47419.471731	-89863.936885	-79633.521096	-104851.899129	-52845.715326	-110254.941613	-80199.735486	-86180.235288	0.110000	0.876000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.738117	0.000000
87.000000	-47437.598996	-89863.087519	-79669.708570	-104878.877685	-52857.673509	-110263.479979	-80219.963815	-86216.690983	0.112000	0.878000	-0.380000	192.000000	3.000000	128.000000	27.000000	112.000000	244.000000	32.000000	0.000000	0.000000	0.000000	1665871884.742202	0.000000
88.000000	-47420.745781	-89849.452954	-79675.855300	-104920.474281	-52872.850343	-110249.554843	-80258.207650	-86273.799690	0.112000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.747013	0.000000
89.000000	-47398.483443	-89847.575408	-79638.237314	-104896.379101	-52853.940768	-110247.297316	-80239.231019	-86248.564571	0.112000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.749991	0.000000
90.000000	-47394.326019	-89843.820315	-79623.596921	-104867.880627	-52844.687145	-110253.421694	-80214.219417	-86210.477198	0.112000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.753994	0.000000
91.000000	-47413.727333	-89841.249864	-79651.849526	-104881.246970	-52858.813448	-110252.974660	-80223.070708	-86230.437306	0.112000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.759005	0.000000
92.000000	-47416.118969	-89845.943731	-79661.080797	-104900.961208	-52870.637521	-110250.001878	-80234.805374	-86259.002836	0.112000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.762016	0.000000
93.000000	-47406.284202	-89853.565675	-79636.717395	-104886.700795	-52867.329462	-110247.945517	-80222.131934	-86238.595693	0.112000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.766237	0.000000
94.000000	-47406.842996	-89866.127356	-79614.365651	-104850.133342	-52854.208988	-110252.773494	-80186.637364	-86187.231384	0.112000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.770157	0.000000
95.000000	-47428.367725	-89863.802774	-79636.963265	-104863.611443	-52864.401384	-110253.801674	-80192.314707	-86191.992306	0.112000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.774064	0.000000
