44.000000	-83588.192891	-88769.103738	-114926.925591	-94108.980192	-94863.172753	-76183.708153	-83590.361010	-114979.295728	0.068000	0.938000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.982242	0.000000
45.000000	-83589.936327	-88880.996571	-114946.103388	-94126.571015	-94947.282368	-76306.285120	-83651.269514	-115072.346040	0.068000	0.938000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.986037	0.000000
46.000000	-83529.698375	-88774.334046	-114874.533102	-94091.210555	-94937.492304	-76317.818620	-83639.490144	-115083.454857	0.068000	0.938000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.991061	0.000000
47.000000	-83514.633300	-88615.323736	-114836.959819	-94065.662511	-94838.809352	-76171.884080	-83562.644847	-114970.422086	0.068000	0.942000	-0.180000	192.000000	2.000000	32.000000	29.000000	112.000000	250.000000	96.000000	0.000000	0.000000	0.000000	1665456310.995038	0.000000
48.000000	-83589.131664	-88710.028077	-114900.729346	-94106.163872	-94843.749087	-76144.257324	-83571.764358	-114950.551385	0.068000	0.942000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.999048	0.000000
49.000000	-83613.226844	-88875.855669	-114944.382303	-94136.763410	-94944.153123	-76269.047114	-83653.392929	-115054.084665	0.068000	0.942000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.003112	0.000000
50.000000	-83572.859594	-88835.376660	-114913.805117	-94112.332953	-94967.331882	-76346.451205	-83669.866165	-115117.317750	0.068000	0.942000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.007295	0.000000
51.000000	-83535.442774	-88648.896056	-114847.711009	-94073.373863	-94853.293282	-76192.492389	-83579.296896	-114995.009004	0.068000	0.942000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.010331	0.000000
52.000000	-83599.815798	-88735.911397	-114914.006283	-94113.808169	-94864.983245	-76176.622650	-83595.367801	-114989.577531	0.068000	0.942000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.016080	0.000000
53.000000	-83636.986749	-88921.699097	-114959.916766	-94144.720631	-94964.381452	-76315.494039	-83671.274325	-115099.972796	0.068000	0.942000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.019138	0.000000
54.000000	-83614.366783	-88859.427137	-114922.835222	-94129.588500	-94948.221141	-76328.033367	-83652.096528	-115102.923227	0.068000	0.942000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.023188	0.000000
55.000000	-83566.489347	-88699.947441	-114855.131788	-94103.571070	-94870.124146	-76214.061822	-83592.260908	-115018.321874	0.068000	0.942000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.027105	0.000000
56.000000	-83590.875100	-88707.636441	-114874.398991	-94118.434980	-94852.488619	-76154.136795	-83584.661315	-114980.100391	0.068000	0.942000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.031306	0.000000
57.000000	-83657.192726	-88885.310457	-114949.746722	-94160.925646	-94917.554547	-76229.305712	-83635.466830	-115035.242144	0.070000	0.940000	-0.182000	192.000000	2.000000	48.000000	29.000000	96.000000	250.000000	80.000000	0.000000	0.000000	0.000000	1665456311.034355	0.000000
58.000000	-83630.996481	-88897.603917	-114948.495024	-94157.215256	-94953.272635	-76299.065506	-83661.841889	-115086.651157	0.070000	0.940000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.038505	0.000000
59.000000	-83544.674044	-88707.368220	-114853.589517	-94099.547756	-94875.913248	-76209.993805	-83597.357106	-115014.946761	0.070000	0.940000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.042136	0.000000
60.000000	-83571.406731	-88691.029095	-114882.423268	-94106.745017	-94842.676204	-76139.630513	-83576.592335	-114962.531920	0.070000	0.940000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.047165	0.000000
61.000000	-83638.081984	-88876.280353	-114959.983821	-94142.574864	-94924.640050	-76246.091872	-83644.340473	-115043.020552	0.070000	0.940000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.051161	0.000000
62.000000	-83611.014022	-88884.550498	-114939.196699	-94128.739134	-94954.390222	-76310.353137	-83663.674732	-115086.405288	0.070000	0.940000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.055180	0.000000
63.000000	-83533.967559	-88717.359450	-114861.904366	-94081.420491	-94900.678980	-76254.630238	-83615.171446	-115041.545336	0.070000	0.940000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.058374	0.000000
64.000000	-83534.995739	-88635.037975	-114851.823729	-94071.049281	-94845.090192	-76157.646019	-83572.211393	-114969.349202	0.070000	0.940000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.062414	0.000000
65.000000	-83591.031562	-88761.213572	-114916.375567	-94108.488453	-94880.383596	-76167.860766	-83604.219091	-114978.982804	0.070000	0.940000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.066401	0.000000
66.000000	-83584.661315	-88842.506867	-114938.079111	-94118.747904	-94947.952920	-76265.828462	-83658.176203	-115056.073970	0.070000	0.940000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.070156	0.000000
67.000000	-83509.470047	-88743.510991	-114870.666250	-94076.950142	-94936.866455	-76284.626279	-83644.251066	-115072.301337	0.076000	0.942000	-0.176000	192.000000	2.000000	96.000000	29.000000	112.000000	250.000000	128.000000	0.000000	0.000000	0.000000	1665456311.074181	0.000000
68.000000	-83511.995794	-88606.383038	-114844.514709	-94057.124145	-94835.300128	-76137.305932	-83562.086053	-114953.837091	0.076000	0.942000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.079157	0.000000
69.000000	-83584.437798	-88729.608206	-114929.250172	-94111.036552	-94864.245637	-76150.314647	-83593.981992	-114965.571757	0.076000	0.942000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.083213	0.000000
70.000000	-83590.271603	-88868.166669	-114959.961469	-94132.829503	-94971.086975	-76303.737021	-83680.371485	-115091.859113	0.076000	0.942000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.086287	0.000000
71.000000	-83524.222198	-88765.907439	-114883.429096	-94088.304828	-94955.887789	-76320.120850	-83660.567839	-115101.112735	0.076000	0.942000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.090402	0.000000
72.000000	-83505.938471	-88583.696018	-114844.604116	-94063.650854	-94834.897796	-76151.543993	-83568.389245	-114965.571757	0.076000	0.942000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.094230	0.000000
73.000000	-83566.087015	-88659.893115	-114904.775012	-94104.174567	-94820.816197	-76097.475123	-83567.159899	-114923.550477	0.076000	0.942000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.098247	0.000000
74.000000	-83581.174443	-88799.323296	-114940.694265	-94129.812018	-94884.406910	-76167.927822	-83619.798257	-114977.082905	0.076000	0.942000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.103217	0.000000
75.000000	-83567.897507	-88837.500076	-114944.248193	-94132.851855	-94945.673042	-76279.083047	-83669.933220	-115066.959270	0.076000	0.942000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.107466	0.000000
76.000000	-83510.565282	-88649.745423	-114849.320334	-94090.674113	-94865.519686	-76165.737351	-83606.208397	-114984.928368	0.076000	0.942000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.111216	0.000000
77.000000	-83568.121024	-88680.657885	-114892.347442	-94115.417494	-94835.702459	-76103.487742	-83585.309516	-114936.112158	0.074000	0.938000	-0.184000	192.000000	2.000000	80.000000	29.000000	80.000000	250.000000	64.000000	0.000000	0.000000	0.000000	1665456311.114508	0.000000
78.000000	-83628.224865	-88871.742949	-114956.698114	-94161.886771	-94917.867472	-76208.742107	-83652.074176	-115014.432670	0.074000	0.938000	-0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.118592	0.000000
79.000000	-83618.345394	-88889.959620	-114945.455187	-94154.086012	-94962.101574	-76296.271538	-83682.517252	-115077.822218	0.074000	0.938000	-0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.122314	0.000000
80.000000	-83531.464163	-88662.396510	-114836.870412	-94092.037570	-94848.375898	-76152.259249	-83588.416408	-114960.073228	0.074000	0.938000	-0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.126297	0.000000
81.000000	-83578.514585	-88676.187536	-114874.644861	-94108.354343	-94803.851223	-76067.434379	-83557.794518	-114890.022861	0.074000	0.938000	-0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.130358	0.000000
82.000000	-83650.487202	-88869.820698	-114952.585393	-94155.181248	-94878.617809	-76149.487632	-83618.613615	-114950.238460	0.074000	0.938000	-0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.135324	0.000000
83.000000	-83636.740880	-88912.847807	-114955.155844	-94150.576788	-94945.360118	-76252.126843	-83671.229621	-115034.012799	0.074000	0.938000	-0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.139342	0.000000
84.000000	-83549.010283	-88718.253519	-114848.359209	-94089.243601	-94870.079442	-76175.572118	-83605.381382	-114971.763190	0.074000	0.938000	-0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.142520	0.000000
85.000000	-83574.580678	-88670.286676	-114864.877148	-94096.329104	-94807.494558	-76065.467425	-83559.739120	-114888.122962	0.074000	0.938000	-0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.146523	0.000000
86.000000	-83654.264647	-88883.187042	-114967.337545	-94151.806134	-94894.308733	-76161.714037	-83630.191818	-114966.577586	0.074000	0.938000	-0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.150304	0.000000
87.000000	-83628.671900	-88913.361897	-114947.779768	-94139.043288	-94945.896559	-76260.240526	-83666.871031	-115039.824252	0.076000	0.940000	-0.190000	192.000000	2.000000	96.000000	29.000000	96.000000	250.000000	16.000000	0.000000	0.000000	0.000000	1665456311.154306	0.000000
88.000000	-83563.114233	-88729.183522	-114873.191997	-94094.675075	-94876.650855	-76179.863653	-83611.461057	-114977.820513	0.076000	0.940000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.158290	0.000000
89.000000	-83568.188079	-88676.500461	-114873.482570	-94090.338837	-94818.133988	-76087.640356	-83568.232783	-114904.417384	0.076000	0.940000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.163282	0.000000
90.000000	-83635.109202	-88791.097855	-114940.962486	-94130.817846	-94853.047413	-76092.490684	-83601.022792	-114909.513582	0.076000	0.940000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.167466	0.000000
91.000000	-83628.426031	-88883.768187	-114961.593147	-94142.172532	-94932.194940	-76200.986052	-83662.490089	-114997.221827	0.076000	0.940000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.170504	0.000000
92.000000	-83571.138510	-88804.732419	-114900.952864	-94109.270765	-94915.699353	-76222.890761	-83643.781679	-115008.487106	0.076000	0.940000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.174407	0.000000
93.000000	-83565.349408	-88670.286676	-114868.028744	-94092.685770	-94813.820101	-76076.799759	-83564.209469	-114889.397012	0.076000	0.940000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.178389	0.000000
94.000000	-83645.458060	-88809.918023	-114949.679667	-94141.904311	-94854.254407	-76105.745269	-83604.286147	-114912.598123	0.076000	0.940000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.182330	0.000000
95.000000	-83637.970226	-88913.898339	-114950.439626	-94150.822657	-94922.807207	-76210.798467	-83653.884668	-114988.236426	0.076000	0.940000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456311.186352	0.000000
