7.000000	-29092.315327	-22056.679077	-33908.311595	63240.662305	7266.082736	-5684.987388	14752.687782	-25572.004982	0.024000	0.870000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.649972	0.000000
8.000000	-28891.149627	-21924.356750	-33705.894197	63332.527975	7319.034018	-5590.707730	14803.515649	-25442.387216	0.014000	0.882000	-0.368000	192.000000	0.000000	112.000000	27.000000	144.000000	244.000000	128.000000	0.000000	0.000000	0.000000	1665019664.654703	0.000000
9.000000	-28907.041717	-21929.140023	-33631.574646	63473.411020	7417.761674	-5521.149101	14895.247209	-25348.465186	0.014000	0.882000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.658655	0.000000
10.000000	-29058.385379	-22026.168946	-33752.162308	63459.709401	7445.924872	-5542.472666	14920.750549	-25394.643890	0.014000	0.882000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.662659	0.000000
11.000000	-29148.820537	-22090.385507	-33930.439822	63247.948974	7298.492765	-5668.312987	14782.281492	-25559.353895	0.014000	0.882000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.666658	0.000000
12.000000	-28919.961026	-21942.640477	-33764.768692	63264.466913	7284.791146	-5620.681419	14771.060916	-25491.873979	0.014000	0.882000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.670744	0.000000
13.000000	-28890.032040	-21927.955380	-33629.875914	63429.735712	7403.143633	-5525.619450	14879.802153	-25365.363105	0.014000	0.882000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.673908	0.000000
14.000000	-29092.874121	-22066.022106	-33777.039799	63410.893191	7410.922040	-5571.149954	14887.580560	-25433.871202	0.014000	0.882000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.678013	0.000000
15.000000	-29152.597982	-22106.255246	-33916.291167	63257.359059	7308.394588	-5657.271225	14790.775155	-25553.967125	0.014000	0.882000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.681929	0.000000
16.000000	-28954.740340	-21979.610262	-33786.762808	63255.839140	7293.553030	-5614.355876	14775.866541	-25497.216046	0.014000	0.882000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.686689	0.000000
17.000000	-28890.769647	-21936.605506	-33642.370539	63406.981636	7393.062996	-5526.893500	14866.234644	-25371.375724	0.014000	0.882000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.690683	0.000000
18.000000	-29049.332923	-22035.668437	-33722.903874	63456.580157	7456.631357	-5529.396895	14921.868136	-25379.824684	0.008000	0.890000	-0.364000	192.000000	0.000000	64.000000	27.000000	208.000000	244.000000	160.000000	0.000000	0.000000	0.000000	1665019664.694686	0.000000
19.000000	-29146.875935	-22102.835429	-33877.510891	63315.697112	7381.618903	-5611.539556	14847.593289	-25494.846761	0.008000	0.890000	-0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.697864	0.000000
20.000000	-29017.124059	-22025.498393	-33855.561478	63205.592418	7286.467527	-5647.972899	14760.577948	-25534.834031	0.008000	0.890000	-0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.704741	0.000000
21.000000	-28872.374162	-21921.205154	-33660.766025	63357.047839	7364.296301	-5552.888579	14834.986905	-25395.359146	0.008000	0.890000	-0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.706886	0.000000
22.000000	-29021.884980	-22005.493582	-33708.911682	63445.158415	7444.449657	-5532.257918	14910.781671	-25377.880082	0.008000	0.890000	-0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.709725	0.000000
23.000000	-29123.116031	-22075.834522	-33864.211603	63337.244193	7392.526554	-5606.510413	14861.607833	-25485.280214	0.008000	0.890000	-0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.714750	0.000000
24.000000	-29035.921876	-22030.304018	-33882.048295	63202.038491	7269.994291	-5670.704624	14746.853977	-25558.705695	0.008000	0.890000	-0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.718796	0.000000
25.000000	-28871.345982	-21923.373273	-33679.183862	63334.472577	7338.949423	-5571.731099	14814.713873	-25418.984940	0.008000	0.890000	-0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.721754	0.000000
26.000000	-28953.086311	-21963.204081	-33659.357865	63464.783247	7445.388430	-5517.550471	14915.296723	-25353.941364	0.008000	0.890000	-0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.725732	0.000000
27.000000	-29110.867275	-22067.139693	-33851.918143	63346.877795	7376.366243	-5612.701847	14851.527196	-25483.290909	0.008000	0.886000	-0.358000	192.000000	0.000000	64.000000	27.000000	176.000000	244.000000	208.000000	0.000000	0.000000	0.000000	1665019664.729710	0.000000
28.000000	-29083.911071	-22056.947298	-33927.020005	63194.505953	7259.399564	-5688.094281	14741.042524	-25582.152674	0.008000	0.886000	-0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.733864	0.000000
29.000000	-28875.570461	-21929.497651	-33714.700784	63294.418251	7299.565649	-5605.392826	14777.095887	-25452.378446	0.008000	0.886000	-0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.738045	0.000000
30.000000	-28935.920171	-21954.710419	-33668.186804	63423.119595	7389.464365	-5549.804038	14862.412496	-25378.975317	0.008000	0.886000	-0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.742733	0.000000
31.000000	-29118.690386	-22068.525501	-33846.710187	63343.972068	7354.729754	-5617.708637	14833.936373	-25486.666022	0.008000	0.886000	-0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.746756	0.000000
32.000000	-29104.586435	-22068.704315	-33913.832475	63214.778985	7266.418012	-5672.626874	14749.424428	-25566.081770	0.008000	0.886000	-0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.750740	0.000000
33.000000	-28898.168075	-21937.432520	-33723.417964	63288.562094	7303.119576	-5590.998303	14781.923864	-25449.606830	0.008000	0.886000	-0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.753780	0.000000
34.000000	-28899.218607	-21925.541392	-33620.063498	63458.636517	7430.658630	-5502.373636	14899.851668	-25329.354445	0.008000	0.886000	-0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.757775	0.000000
35.000000	-29109.839095	-22066.335030	-33799.972689	63406.154621	7425.383619	-5563.818582	14896.565961	-25419.342568	0.008000	0.886000	-0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.761798	0.000000
36.000000	-29134.046034	-22088.016222	-33917.989900	63242.159872	7313.960172	-5651.929158	14790.953969	-25539.326732	0.008000	0.886000	-0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.765905	0.000000
37.000000	-28920.005729	-21950.798863	-33762.622924	63253.402800	7295.855259	-5613.037123	14773.877236	-25475.199577	0.006000	0.888000	-0.356000	192.000000	0.000000	48.000000	27.000000	192.000000	244.000000	224.000000	0.000000	0.000000	0.000000	1665019664.772007	0.000000
38.000000	-28880.800769	-21919.282904	-33630.367652	63405.372310	7386.916266	-5533.777837	14860.020859	-25358.367009	0.006000	0.888000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.774837	0.000000
39.000000	-29054.227955	-22031.600419	-33729.676453	63435.435407	7433.542005	-5540.505712	14904.545534	-25380.606995	0.006000	0.888000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.777803	0.000000
40.000000	-29172.736904	-22114.324226	-33904.310632	63273.452315	7336.468379	-5634.807722	14813.685693	-25515.835049	0.006000	0.888000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.782063	0.000000
41.000000	-28991.576015	-21997.625768	-33815.887131	63233.174471	7293.508326	-5624.861196	14774.301919	-25501.306415	0.006000	0.888000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.785839	0.000000
42.000000	-28902.459610	-21938.304238	-33656.742711	63375.711545	7369.101926	-5551.346308	14841.491263	-25383.266852	0.006000	0.888000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.789839	0.000000
43.000000	-29072.064647	-22042.418664	-33756.878526	63398.666787	7387.162136	-5581.252942	14859.730287	-25426.517478	0.006000	0.888000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.793944	0.000000
44.000000	-29125.842944	-22078.315565	-33877.890870	63287.600969	7317.044713	-5643.301385	14798.262989	-25522.518220	0.006000	0.888000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.799098	0.000000
45.000000	-29002.394259	-22008.801640	-33829.387585	63225.574878	7277.258608	-5637.936966	14759.907396	-25516.550304	0.006000	0.888000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.802846	0.000000
46.000000	-28882.834778	-21932.962171	-33663.604696	63346.386057	7339.061181	-5564.846762	14816.591420	-25397.750783	0.006000	0.888000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.805857	0.000000
47.000000	-28976.019201	-21983.052431	-33667.963286	63455.999012	7422.053209	-5532.593195	14895.873057	-25355.349523	0.006000	0.894000	-0.354000	192.000000	0.000000	48.000000	27.000000	240.000000	244.000000	240.000000	0.000000	0.000000	0.000000	1665019664.809842	0.000000
48.000000	-29114.465906	-22070.760676	-33839.334111	63339.881699	7351.913434	-5616.389885	14831.656496	-25470.952746	0.006000	0.894000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.813856	0.000000
49.000000	-29065.180309	-22034.886126	-33889.692591	63201.546753	7251.308233	-5671.218714	14738.561480	-25550.659067	0.006000	0.894000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.817872	0.000000
50.000000	-28882.566557	-21914.276113	-33687.319897	63323.587277	7310.249783	-5584.918628	14792.228018	-25422.114184	0.006000	0.894000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.821871	0.000000
51.000000	-28953.421587	-21952.408189	-33657.636780	63462.369259	7419.281592	-5528.324011	14894.554304	-25353.695494	0.006000	0.894000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.826061	0.000000
52.000000	-29112.521304	-22063.563414	-33840.697568	63364.356859	7364.922150	-5610.734893	14844.911080	-25472.360906	0.006000	0.894000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.831151	0.000000
53.000000	-29098.149133	-22061.037667	-33923.846057	63204.050148	7249.922425	-5681.701682	14735.767512	-25576.095352	0.006000	0.894000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.834050	0.000000
54.000000	-28868.887290	-21913.963188	-33695.478284	63325.330713	7316.329457	-5581.409404	14795.357263	-25429.914943	0.006000	0.894000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.837996	0.000000
55.000000	-28909.187485	-21929.408244	-33633.362786	63478.686032	7426.836482	-5518.556299	14899.024653	-25341.089111	0.006000	0.894000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.841958	0.000000
56.000000	-29066.230841	-22033.209745	-33779.565546	63443.035000	7431.306831	-5563.997396	14902.109194	-25413.218190	0.006000	0.894000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.845951	0.000000
57.000000	-29128.167525	-22083.322356	-33934.865467	63237.868337	7278.376195	-5684.987388	14755.079419	-25566.797026	0.010000	0.890000	-0.346000	192.000000	0.000000	80.000000	27.000000	208.000000	245.000000	48.000000	0.000000	0.000000	0.000000	1665019664.849963	0.000000
58.000000	-28907.980491	-21934.795014	-33762.131186	63275.575730	7283.897076	-5622.938946	14761.382611	-25480.094609	0.010000	0.890000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.853980	0.000000
59.000000	-28896.961081	-21916.801860	-33648.539620	63435.010723	7388.257371	-5540.036325	14860.512598	-25369.833454	0.010000	0.890000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.858235	0.000000
60.000000	-29104.966415	-22045.234984	-33818.457582	63398.622083	7376.813278	-5597.636771	14856.511635	-25463.979002	0.010000	0.890000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.862230	0.000000
61.000000	-29120.903208	-22059.540100	-33910.636176	63273.228797	7302.270210	-5655.706603	14787.936483	-25552.715427	0.010000	0.890000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.865948	0.000000
62.000000	-28911.243845	-21935.823194	-33753.481061	63285.656367	7297.688102	-5605.996323	14782.996748	-25474.439618	0.010000	0.890000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.869957	0.000000
63.000000	-28885.740505	-21920.221677	-33636.134402	63426.159433	7382.982359	-5535.320107	14862.636013	-25364.983125	0.010000	0.890000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.873981	0.000000
64.000000	-29083.419333	-22041.032856	-33779.654953	63418.582191	7386.648045	-5580.202410	14870.995566	-25435.212306	0.010000	0.890000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.877969	0.000000
65.000000	-29126.066461	-22069.240757	-33889.245557	63300.386167	7316.642382	-5643.055516	14805.549658	-25528.106156	0.010000	0.890000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.881968	0.000000
66.000000	-28966.564413	-21973.128256	-33804.957128	63252.844006	7271.693024	-5632.952527	14759.728582	-25509.464801	0.010000	0.890000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.886144	0.000000
67.000000	-28885.695801	-21923.037997	-33647.153812	63394.039976	7362.977548	-5542.986756	14841.290097	-25378.975317	0.006000	0.884000	-0.346000	192.000000	0.000000	48.000000	27.000000	160.000000	245.000000	48.000000	0.000000	0.000000	0.000000	1665019664.889348	0.000000
68.000000	-29053.199774	-22020.960989	-33738.885372	63444.487863	7416.442921	-5549.222892	14890.799211	-25396.297919	0.006000	0.884000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.894958	0.000000
69.000000	-29133.464889	-22075.543949	-33884.998725	63334.405522	7368.587836	-5613.908841	14845.179301	-25496.232569	0.006000	0.884000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.898123	0.000000
70.000000	-29022.019091	-22017.474117	-33869.374856	63221.976247	7273.928198	-5650.744516	14758.655698	-25535.504584	0.006000	0.884000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.901936	0.000000
71.000000	-28894.368278	-21926.681331	-33704.061354	63335.836033	7320.576289	-5582.661102	14804.856754	-25428.417376	0.006000	0.884000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.906004	0.000000
72.000000	-28967.749055	-21960.700686	-33668.365618	63486.240922	7446.796590	-5511.806072	14925.019732	-25346.408826	0.006000	0.884000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.910123	0.000000
73.000000	-29145.333665	-22085.110496	-33864.099844	63368.603691	7396.952200	-5592.495870	14878.572807	-25468.024667	0.006000	0.884000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.914204	0.000000
74.000000	-29086.190949	-22054.108626	-33936.743013	63198.238694	7272.005948	-5672.448060	14761.226149	-25576.274166	0.006000	0.884000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.917217	0.000000
75.000000	-28876.911566	-21924.736729	-33717.070069	63311.673798	7319.726922	-5585.879753	14805.460251	-25442.029588	0.006000	0.884000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.922014	0.000000
76.000000	-28949.577087	-21958.845491	-33707.928205	63401.058424	7358.328385	-5571.038195	14845.022839	-25413.151135	0.006000	0.884000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.926005	0.000000
77.000000	-29081.787656	-22035.444920	-33848.833603	63345.670801	7330.187539	-5622.849539	14824.772158	-25497.663080	0.008000	0.888000	-0.354000	192.000000	0.000000	64.000000	27.000000	192.000000	244.000000	240.000000	0.000000	0.000000	0.000000	1665019664.930022	0.000000
78.000000	-29076.758513	-22036.964838	-33911.306728	63214.689578	7231.281070	-5682.394586	14733.331172	-25577.592919	0.008000	0.888000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.934007	0.000000
79.000000	-28893.116581	-21913.918485	-33730.972854	63292.898332	7263.221712	-5609.013809	14763.103695	-25470.192786	0.008000	0.888000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.938025	0.000000
80.000000	-28893.071877	-21909.157563	-33646.036225	63444.621974	7356.182618	-5541.891520	14851.326031	-25376.650736	0.008000	0.888000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.942064	0.000000
81.000000	-29059.793539	-22015.440108	-33786.606346	63420.817366	7360.831781	-5580.984721	14858.076257	-25441.917830	0.008000	0.888000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.945449	0.000000
82.000000	-29138.069348	-22075.029859	-33936.363034	63234.001486	7239.953547	-5677.588961	14744.819968	-25573.927232	0.008000	0.888000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.949038	0.000000
83.000000	-28895.374107	-21917.003026	-33744.272142	63292.831277	7269.659015	-5601.056588	14772.066745	-25466.772970	0.008000	0.888000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.954025	0.000000
84.000000	-28881.963060	-21907.816459	-33629.071251	63448.958212	7381.216571	-5520.635011	14874.549493	-25349.381608	0.008000	0.888000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.958044	0.000000
85.000000	-29092.829417	-22040.988152	-33798.341012	63409.350921	7373.751089	-5582.191716	14868.223949	-25438.565068	0.008000	0.888000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.962070	0.000000
86.000000	-29077.406714	-22037.210707	-33865.843280	63304.565943	7317.424693	-5626.425818	14815.809109	-25504.368604	0.008000	0.888000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.966080	0.000000
87.000000	-28975.996849	-21977.620957	-33824.626663	63220.612791	7223.614421	-5656.935949	14730.291334	-25528.843764	0.004000	0.890000	-0.354000	192.000000	0.000000	32.000000	27.000000	208.000000	244.000000	240.000000	0.000000	0.000000	0.000000	1665019664.970231	0.000000
88.000000	-28876.464531	-21901.714432	-33665.862222	63382.260607	7326.544205	-5561.404593	14828.884879	-25400.567102	0.004000	0.890000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.973297	0.000000
89.000000	-29019.985082	-21996.999919	-33738.684206	63427.075854	7370.577141	-5566.210218	14870.302662	-25409.507800	0.004000	0.890000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.977054	0.000000
90.000000	-29135.878877	-22074.962804	-33906.903435	63277.497980	7276.073966	-5658.947606	14778.995786	-25540.153747	0.004000	0.890000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.982069	0.000000
91.000000	-28988.446771	-21984.035907	-33863.988085	63186.124049	7185.325883	-5682.238124	14693.768584	-25567.512282	0.004000	0.890000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.986073	0.000000
92.000000	-28855.029208	-21897.512304	-33652.831155	63373.185798	7305.533565	-5558.007128	14804.856754	-25396.253216	0.004000	0.890000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.990117	0.000000
93.000000	-29003.042460	-21987.835704	-33711.213912	63457.027192	7377.550885	-5543.724363	14871.174380	-25385.591434	0.004000	0.890000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.994268	0.000000
94.000000	-29068.980106	-22041.971629	-33830.438117	63369.341298	7333.562652	-5597.077977	14828.884879	-25466.884728	0.004000	0.890000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.997238	0.000000
95.000000	-28957.958991	-21980.325518	-33780.683134	63296.094632	7268.697890	-5605.392826	14766.255291	-25463.755484	0.004000	0.890000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019665.001284	0.000000
96.000000	-28936.791889	-21954.799826	-33719.975796	63345.313173	7280.857239	-5581.275294	14777.878198	-25422.136536	0.004000	0.890000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019665.005133	0.000000
97.000000	-28989.452599	-21973.396477	-33706.721211	63466.906663	7387.408005	-5529.910985	14877.879903	-25369.453474	0.008000	0.894000	-0.350000	192.000000	0.000000	64.000000	27.000000	240.000000	245.000000	16.000000	0.000000	0.000000	0.000000	1665019665.010095	0.000000
98.000000	-29115.427031	-22059.026010	-33848.364216	63384.585188	7355.534417	-5589.232515	14845.738095	-25459.240432	0.008000	0.894000	-0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019665.014296	0.000000
