18.000000	-39494.258403	-24917.322387	-18118.547573	50148.575026	10426.641754	-8769.684585	9160.214264	-31480.576871	0.018000	0.886000	-0.356000	192.000000	0.000000	144.000000	27.000000	176.000000	244.000000	224.000000	0.000000	0.000000	0.000000	1665020595.520893	0.000000
19.000000	-39708.633984	-25088.290881	-18301.071918	50010.508300	10341.615718	-8860.365613	9080.038557	-31601.790381	0.018000	0.886000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.524892	0.000000
20.000000	-39663.371702	-25044.548517	-18364.528521	49944.861227	10287.144516	-8900.911677	9028.920117	-31672.064265	0.018000	0.886000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.527875	0.000000
21.000000	-39506.753028	-24915.333082	-18211.776699	50067.639359	10366.515561	-8818.411388	9102.300895	-31565.692313	0.018000	0.886000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.530901	0.000000
22.000000	-39500.047505	-24919.065823	-18126.773015	50144.797581	10416.225841	-8775.786612	9146.624404	-31493.026792	0.018000	0.886000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.535171	0.000000
23.000000	-39622.847989	-25021.861496	-18183.389984	50115.561499	10415.667047	-8783.654426	9146.534997	-31503.576816	0.018000	0.886000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.539144	0.000000
24.000000	-39689.523243	-25068.062552	-18323.825994	49995.264410	10334.843139	-8863.874836	9070.695528	-31611.580445	0.018000	0.886000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.543924	0.000000
25.000000	-39603.558433	-24989.920853	-18317.008712	49986.189602	10305.584706	-8883.901999	9044.745153	-31639.408367	0.018000	0.886000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.547985	0.000000
26.000000	-39473.381874	-24896.199989	-18125.923649	50134.493427	10393.158840	-8787.007187	9126.641944	-31501.743973	0.018000	0.886000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.550949	0.000000
27.000000	-39603.133750	-25008.450450	-18181.177161	50103.223336	10379.211352	-8805.290914	9111.934496	-31519.066574	0.018000	0.886000	-0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.555026	0.000000
28.000000	-39716.233577	-25084.580491	-18362.829788	49967.078861	10293.894743	-8891.769814	9036.497359	-31651.031274	0.014000	0.884000	-0.342000	192.000000	0.000000	112.000000	27.000000	160.000000	245.000000	80.000000	0.000000	0.000000	0.000000	1665020595.559001	0.000000
29.000000	-39557.424433	-24945.396178	-18255.809636	50062.163182	10360.681756	-8832.515339	9102.278543	-31584.266613	0.014000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.563226	0.000000
30.000000	-39525.282624	-24931.068710	-18146.308440	50150.072593	10416.069378	-8784.570847	9151.608843	-31502.414525	0.014000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.567268	0.000000
31.000000	-39551.121241	-24966.719743	-18131.578640	50152.061898	10417.119910	-8779.251132	9150.938290	-31479.168711	0.014000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.571027	0.000000
32.000000	-39657.292027	-25051.835186	-18255.809636	50056.575245	10361.262901	-8834.504644	9097.919953	-31556.572802	0.014000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.574994	0.000000
33.000000	-39723.810819	-25095.979881	-18395.530390	49941.553168	10276.549789	-8916.960230	9018.839481	-31680.222652	0.014000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.577989	0.000000
34.000000	-39495.912432	-24916.875352	-18183.166466	50103.335095	10374.293968	-8812.108196	9109.654618	-31541.530078	0.014000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.584028	0.000000
35.000000	-39536.816125	-24961.847062	-18130.282239	50156.062860	10414.549460	-8773.417327	9146.311479	-31480.308650	0.014000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.587006	0.000000
36.000000	-39712.724353	-25101.724279	-18321.009674	50009.524823	10327.847043	-8862.801953	9065.845199	-31607.110096	0.014000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.592002	0.000000
37.000000	-39676.156899	-25054.584450	-18375.190303	49958.965177	10285.177563	-8902.565706	9025.276783	-31672.868928	0.014000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.595994	0.000000
38.000000	-39496.851205	-24912.963797	-18190.140210	50095.757853	10368.929549	-8817.047932	9102.502060	-31553.778834	0.024000	0.884000	-0.342000	192.000000	0.000000	192.000000	27.000000	160.000000	245.000000	80.000000	0.000000	0.000000	0.000000	1665020595.599050	0.000000
39.000000	-39507.624746	-24931.605152	-18106.008244	50174.905381	10425.345352	-8769.863399	9154.514570	-31471.949097	0.024000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.602988	0.000000
40.000000	-39674.145242	-25068.598994	-18251.674563	50059.190400	10352.903349	-8844.831150	9089.247476	-31561.646648	0.024000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.606033	0.000000
41.000000	-39712.366725	-25079.417238	-18366.540178	49965.246018	10283.322368	-8911.595811	9026.036742	-31662.900050	0.024000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.611027	0.000000
42.000000	-39520.342889	-24927.268914	-18214.168336	50081.966827	10356.591386	-8836.359839	9093.851935	-31573.560127	0.024000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.615018	0.000000
43.000000	-39500.606299	-24924.027911	-18088.707994	50182.795546	10427.133492	-8766.845914	9158.582587	-31469.512757	0.024000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.619203	0.000000
44.000000	-39659.504850	-25051.879889	-18206.166411	50099.490595	10383.681701	-8815.639772	9119.131758	-31531.248275	0.024000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.623613	0.000000
45.000000	-39700.341487	-25069.917747	-18329.749206	49998.818338	10317.341723	-8883.186744	9057.820923	-31627.383128	0.024000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.627090	0.000000
46.000000	-39544.974511	-24943.988019	-18225.254801	50075.685987	10367.588445	-8835.041086	9105.050159	-31567.279287	0.024000	0.884000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.631058	0.000000
47.000000	-39502.059162	-24917.657664	-18095.301759	50185.790680	10444.880777	-8766.175361	9175.927541	-31462.360199	0.022000	0.888000	-0.342000	192.000000	0.000000	176.000000	27.000000	192.000000	245.000000	80.000000	0.000000	0.000000	0.000000	1665020595.634075	0.000000
48.000000	-39638.449507	-25035.607819	-18187.860332	50116.299107	10401.004303	-8809.917725	9133.459226	-31509.634138	0.022000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.639084	0.000000
49.000000	-39722.559121	-25095.398735	-18359.208805	49971.348044	10300.689674	-8905.024398	9044.052248	-31643.834012	0.022000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.643110	0.000000
50.000000	-39597.456407	-24992.983042	-18304.983473	49999.153614	10304.914153	-8890.652226	9052.523560	-31633.865134	0.022000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.647092	0.000000
51.000000	-39475.549993	-24901.854980	-18109.964503	50159.996767	10408.492137	-8790.449356	9148.166674	-31488.668202	0.022000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.651322	0.000000
52.000000	-39598.819864	-25007.176400	-18160.121818	50115.986182	10379.636035	-8817.494967	9117.656543	-31507.063688	0.022000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.655229	0.000000
53.000000	-39668.959638	-25054.159767	-18280.128334	50013.615193	10320.068636	-8871.787354	9063.162990	-31587.462912	0.022000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.659130	0.000000
54.000000	-39652.978140	-25025.951865	-18329.369227	49980.042872	10297.828650	-8902.163375	9042.219405	-31638.603704	0.022000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.664103	0.000000
55.000000	-39480.266211	-24900.625634	-18127.912954	50131.095961	10397.942114	-8795.500850	9138.197796	-31495.999574	0.022000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.668119	0.000000
56.000000	-39576.713988	-24985.562263	-18142.709809	50118.266060	10385.291026	-8805.156804	9128.430084	-31492.088019	0.022000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.672158	0.000000
57.000000	-39734.114973	-25107.960416	-18347.898823	49941.933148	10265.910359	-8913.451006	9018.951239	-31647.700864	0.020000	0.894000	-0.344000	192.000000	0.000000	160.000000	27.000000	240.000000	245.000000	64.000000	0.000000	0.000000	0.000000	1665020595.676139	0.000000
58.000000	-39636.191980	-25019.425156	-18313.655950	49966.877695	10279.142592	-8893.334436	9031.647030	-31642.179983	0.020000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.680236	0.000000
59.000000	-39471.973714	-24894.948291	-18122.772053	50127.698496	10371.879980	-8800.015903	9118.595316	-31510.505856	0.020000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.683314	0.000000
60.000000	-39518.174770	-24944.949144	-18073.665270	50180.470965	10417.902221	-8760.118039	9159.566064	-31448.613876	0.020000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.687367	0.000000
61.000000	-39693.926536	-25085.943948	-18253.373295	50040.057306	10332.742075	-8845.278185	9079.993854	-31560.774930	0.020000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.690356	0.000000
62.000000	-39706.421161	-25074.298689	-18348.189395	49978.835878	10292.017197	-8893.356787	9045.326298	-31639.564829	0.020000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.694128	0.000000
63.000000	-39494.861900	-24911.019195	-18176.326832	50112.655772	10375.970349	-8812.890507	9125.077322	-31533.997540	0.020000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.699164	0.000000
64.000000	-39505.523682	-24930.174640	-18089.065622	50182.817898	10428.496948	-8765.102478	9173.357090	-31457.398112	0.020000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.703159	0.000000
65.000000	-39686.237536	-25074.566910	-18246.131330	50057.245798	10367.096706	-8835.219900	9114.124967	-31551.253086	0.020000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.707149	0.000000
66.000000	-39697.346353	-25069.046029	-18339.494567	49972.577390	10317.721703	-8889.355825	9064.638205	-31631.071166	0.020000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.711387	0.000000
67.000000	-39529.864732	-24934.779100	-18225.098339	50039.789085	10339.089970	-8857.079906	9085.313569	-31583.171378	0.018000	0.892000	-0.344000	192.000000	0.000000	144.000000	27.000000	224.000000	245.000000	64.000000	0.000000	0.000000	0.000000	1665020595.715432	0.000000
68.000000	-39486.882327	-24912.427355	-18085.489343	50150.340813	10407.039274	-8783.877943	9152.324099	-31473.916051	0.018000	0.892000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.718431	0.000000
69.000000	-39650.877076	-25047.342485	-18185.982786	50073.540219	10363.475724	-8824.200490	9115.399017	-31523.671034	0.018000	0.892000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.722174	0.000000
70.000000	-39716.412391	-25087.106238	-18317.343988	49963.614340	10295.951104	-8890.831040	9051.853007	-31624.052718	0.018000	0.892000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.727178	0.000000
71.000000	-39580.312619	-24979.817865	-18246.690124	50014.464559	10330.283383	-8859.695060	9082.251380	-31594.503712	0.018000	0.892000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.731205	0.000000
72.000000	-39505.009592	-24935.695521	-18097.894561	50129.039601	10399.462032	-8787.521277	9147.160846	-31485.091923	0.018000	0.892000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.735438	0.000000
73.000000	-39644.439774	-25050.963467	-18186.027489	50068.086394	10364.213331	-8821.965316	9115.242555	-31528.275493	0.018000	0.892000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.739562	0.000000
74.000000	-39713.305499	-25094.571721	-18341.863852	49930.511407	10259.741278	-8915.417959	9019.130053	-31654.585201	0.018000	0.892000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.743446	0.000000
75.000000	-39602.418495	-24989.943205	-18289.225494	49980.266390	10285.021101	-8889.981674	9045.616871	-31635.899143	0.018000	0.892000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.748466	0.000000
76.000000	-39483.261345	-24912.963797	-18101.157916	50131.475941	10381.714747	-8791.254019	9135.783808	-31496.267795	0.018000	0.892000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.752226	0.000000
77.000000	-39552.350587	-24973.671135	-18099.481535	50149.290281	10400.892544	-8772.970292	9154.045183	-31466.405865	0.020000	0.888000	-0.342000	192.000000	0.000000	160.000000	27.000000	192.000000	245.000000	80.000000	0.000000	0.000000	0.000000	1665020595.756218	0.000000
78.000000	-39687.243365	-25071.638831	-18268.170150	50020.365419	10318.906345	-8851.670784	9079.569170	-31577.337572	0.020000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.759223	0.000000
79.000000	-39677.386245	-25043.095653	-18365.176721	49942.603700	10247.917205	-8922.883442	9015.218498	-31680.356762	0.020000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.763258	0.000000
80.000000	-39468.062159	-24878.787980	-18118.815794	50137.265043	10366.783782	-8796.327865	9131.715790	-31506.929577	0.020000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.766260	0.000000
81.000000	-39569.427320	-24972.799417	-18117.832317	50151.212531	10381.893561	-8786.068414	9148.099619	-31483.370839	0.020000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.770263	0.000000
82.000000	-39704.789484	-25085.094581	-18289.605473	50009.010733	10295.973455	-8869.641586	9068.840333	-31605.858398	0.020000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.774438	0.000000
83.000000	-39684.024714	-25058.160729	-18352.927965	49954.025442	10250.577062	-8916.960230	9024.159196	-31676.109931	0.020000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.778542	0.000000
84.000000	-39473.963019	-24895.842361	-18144.341486	50112.007572	10341.012221	-8818.299629	9108.089996	-31540.278380	0.020000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.782286	0.000000
85.000000	-39514.352621	-24938.064806	-18086.271654	50161.807258	10374.070451	-8785.621379	9139.807122	-31478.118179	0.020000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.787345	0.000000
86.000000	-39668.400844	-25055.679686	-18230.105129	50046.919292	10303.908325	-8852.497799	9074.115345	-31565.491148	0.020000	0.888000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.791387	0.000000
87.000000	-39709.036316	-25062.474616	-18351.363343	49960.529800	10235.891966	-8921.877613	9007.618905	-31671.125492	0.018000	0.896000	-0.342000	192.000000	0.000000	144.000000	28.000000	0.000000	245.000000	80.000000	0.000000	0.000000	0.000000	1665020595.794288	0.000000
88.000000	-39499.823987	-24903.665472	-18188.597940	50082.235048	10299.929714	-8848.876816	9068.505057	-31579.796264	0.018000	0.896000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.798333	0.000000
89.000000	-39489.743351	-24910.192181	-18072.324165	50181.856773	10368.929549	-8778.401766	9134.062723	-31477.425275	0.018000	0.896000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.802493	0.000000
90.000000	-39686.326943	-25066.207357	-18230.641571	50072.892019	10313.944258	-8839.645545	9085.693548	-31564.105340	0.018000	0.896000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.806581	0.000000
91.000000	-39688.048028	-25053.310401	-18319.601514	50007.021428	10277.622673	-8881.018624	9052.076525	-31636.077957	0.018000	0.896000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.810304	0.000000
92.000000	-39531.652872	-24934.712045	-18208.379234	50072.444984	10297.202801	-8851.871950	9068.169781	-31588.491093	0.018000	0.896000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.815323	0.000000
93.000000	-39483.015476	-24907.532323	-18076.213369	50177.185259	10362.559302	-8780.569885	9131.112293	-31481.225071	0.018000	0.896000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.822358	0.000000
94.000000	-39634.917931	-25034.065549	-18169.062515	50119.182482	10340.051095	-8804.620362	9114.661409	-31515.713813	0.018000	0.896000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.827560	0.000000
95.000000	-39709.304536	-25082.255910	-18311.197258	50008.384884	10269.799563	-8874.715432	9052.367097	-31619.314148	0.018000	0.896000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.829540	0.000000
96.000000	-39577.406892	-24967.971440	-18247.405380	50058.586902	10307.059921	-8843.400639	9087.168764	-31594.615471	0.018000	0.896000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.833454	0.000000
97.000000	-39484.155415	-24909.991015	-18090.540837	50181.745014	10387.973236	-8767.784687	9159.364898	-31477.984068	0.016000	0.892000	-0.338000	192.000000	0.000000	128.000000	27.000000	224.000000	245.000000	112.000000	0.000000	0.000000	0.000000	1665020595.836631	0.000000
98.000000	-39621.283367	-25027.270618	-18177.779696	50106.330229	10339.648764	-8815.237440	9114.214374	-31523.358109	0.016000	0.892000	-0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.840353	0.000000
99.000000	-39668.736120	-25049.421197	-18294.813430	50012.385847	10284.439955	-8869.105145	9066.113420	-31604.740811	0.016000	0.892000	-0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.844362	0.000000
