26.000000	-8894.317912	-15021.579268	-21874.937043	83488.928794	19993.121325	3178.038082	22907.967616	-18000.284493	0.030000	0.844000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.765123	0.000000
27.000000	-8819.551327	-14974.193570	-21870.801970	83413.804580	19931.743435	3154.345233	22848.042589	-18035.175566	0.030000	0.846000	-0.454000	192.000000	0.000000	240.000000	26.000000	112.000000	241.000000	208.000000	0.000000	0.000000	0.000000	1665019146.770115	0.000000
28.000000	-8655.645985	-14880.428002	-21696.547770	83526.815000	19993.478953	3231.749324	22905.844200	-17916.823079	0.030000	0.846000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.775102	0.000000
29.000000	-8706.876183	-14913.597991	-21666.037639	83633.946912	20080.270777	3276.653978	22986.176370	-17853.925270	0.030000	0.846000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.779274	0.000000
30.000000	-8899.883497	-15024.976733	-21850.886566	83518.701317	20019.518735	3191.851460	22930.162898	-17975.898740	0.030000	0.846000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.782352	0.000000
31.000000	-8900.688160	-15017.690065	-21936.024360	83365.033074	19905.547190	3121.376410	22824.796775	-18082.315395	0.030000	0.846000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.806130	0.000000
32.000000	-8625.560537	-14856.981022	-21701.956892	83491.700410	19978.123305	3227.971879	22891.024994	-17936.649077	0.030000	0.846000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.810159	0.000000
33.000000	-8659.289319	-14893.459069	-21642.344790	83619.865313	20070.100733	3284.544144	22975.000498	-17852.159482	0.030000	0.846000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.813149	0.000000
34.000000	-8874.491915	-15016.505422	-21825.047949	83534.593407	20027.945343	3212.526824	22937.404864	-17959.291394	0.030000	0.846000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.816154	0.000000
35.000000	-8906.141985	-15027.010742	-21928.111843	83391.162263	19934.157423	3144.979852	22848.757845	-18063.025840	0.030000	0.846000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.820227	0.000000
36.000000	-8654.841322	-14882.685528	-21732.511727	83467.761692	19977.743325	3226.764885	22887.046383	-17951.490635	0.030000	0.846000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.823149	0.000000
37.000000	-8644.850093	-14894.286083	-21647.753912	83583.946059	20047.681933	3277.458641	22949.117178	-17867.626890	0.032000	0.848000	-0.452000	192.000000	1.000000	0.000000	26.000000	128.000000	241.000000	224.000000	0.000000	0.000000	0.000000	1665019146.826170	0.000000
38.000000	-8854.755325	-15008.056463	-21795.118963	83535.241608	20020.301046	3220.953431	22927.100709	-17950.753027	0.032000	0.848000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.829169	0.000000
39.000000	-8911.998142	-15032.196347	-21896.350014	83426.768592	19965.963956	3172.584256	22879.692659	-18034.594421	0.032000	0.848000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.833218	0.000000
40.000000	-8706.585611	-14912.949790	-21772.744867	83442.705386	19974.770543	3214.918460	22886.554645	-17979.430315	0.032000	0.848000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.836183	0.000000
41.000000	-8626.141682	-14877.365813	-21648.737389	83564.254172	20043.077474	3275.156412	22946.166747	-17879.115686	0.032000	0.848000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.839207	0.000000
42.000000	-8842.975955	-14998.825192	-21790.022765	83531.553570	20022.536221	3220.193472	22927.056006	-17956.743295	0.032000	0.848000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.843196	0.000000
43.000000	-8878.761098	-15000.769794	-21884.414182	83432.334177	19961.135979	3166.303416	22874.082371	-18047.156101	0.032000	0.848000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.846199	0.000000
44.000000	-8723.908213	-14915.475537	-21791.699146	83422.208836	19949.378961	3191.694998	22862.213595	-18013.695540	0.032000	0.848000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.849202	0.000000
45.000000	-8619.950249	-14873.543665	-21649.720865	83538.482611	20008.141697	3256.336243	22914.807250	-17904.619027	0.032000	0.848000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.852209	0.000000
46.000000	-8743.756562	-14947.505587	-21692.099773	83602.207434	20062.612899	3266.349824	22965.724524	-17893.197285	0.032000	0.848000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.856244	0.000000
47.000000	-8907.460738	-15033.537451	-21865.236385	83474.668381	19988.963901	3183.044873	22899.429250	-18018.054130	0.036000	0.842000	-0.456000	192.000000	1.000000	32.000000	26.000000	80.000000	241.000000	192.000000	0.000000	0.000000	0.000000	1665019146.859237	0.000000
48.000000	-8830.771903	-14976.920483	-21878.334508	83376.208946	19915.627827	3150.836009	22834.296266	-18075.587520	0.036000	0.842000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.862404	0.000000
49.000000	-8628.242746	-14869.766220	-21662.684877	83528.960768	20007.560552	3255.039842	22917.422404	-17922.098091	0.036000	0.842000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.865484	0.000000
50.000000	-8704.305733	-14920.482328	-21659.645040	83620.669975	20066.971489	3280.632589	22970.731315	-17881.842599	0.036000	0.842000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.868265	0.000000
51.000000	-8887.813555	-15022.652152	-21836.000304	83518.455448	20013.573171	3211.520995	22921.579828	-17990.807353	0.036000	0.842000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.872242	0.000000
52.000000	-8892.485069	-15008.168221	-21937.432520	83368.519946	19898.439336	3133.759276	22814.939656	-18108.802212	0.036000	0.842000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.875267	0.000000
53.000000	-8634.791808	-14856.958670	-21691.719793	83521.830561	19992.003738	3249.943644	22903.229046	-17942.169957	0.036000	0.842000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.878258	0.000000
54.000000	-8695.812070	-14903.226781	-21669.725677	83606.588376	20046.452587	3275.446984	22953.095788	-17891.297387	0.036000	0.842000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.881251	0.000000
55.000000	-8869.865104	-15002.848506	-21824.802080	83518.209579	19994.350671	3204.636658	22905.307758	-17989.488600	0.036000	0.842000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.885251	0.000000
56.000000	-8921.274116	-15022.965076	-21925.653151	83368.408187	19892.024385	3133.736924	22811.497487	-18094.139468	0.036000	0.842000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.888492	0.000000
57.000000	-8650.214511	-14861.563130	-21702.158058	83487.386523	19969.003793	3235.035030	22882.620738	-17948.316687	0.040000	0.850000	-0.456000	192.000000	1.000000	64.000000	26.000000	144.000000	241.000000	192.000000	0.000000	0.000000	0.000000	1665019146.891513	0.000000
58.000000	-8668.498238	-14888.117002	-21630.721883	83623.642757	20067.753800	3297.955191	22973.458227	-17853.500587	0.040000	0.850000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.895381	0.000000
59.000000	-8884.550200	-15016.773643	-21812.530972	83550.306684	20021.642151	3220.662859	22929.827622	-17961.660679	0.040000	0.850000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.899292	0.000000
60.000000	-8913.540413	-15023.255649	-21915.684273	83425.047508	19929.441205	3148.153800	22844.890993	-18064.299889	0.040000	0.850000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.902276	0.000000
61.000000	-8681.864581	-14889.323996	-21745.967477	83495.030820	19972.758886	3221.042838	22886.509941	-17966.868635	0.040000	0.850000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.906284	0.000000
62.000000	-8655.020136	-14890.016900	-21656.247575	83603.101504	20039.612954	3269.791993	22945.742064	-17881.887303	0.040000	0.850000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.909281	0.000000
63.000000	-8851.201397	-15001.529753	-21800.684548	83548.742062	20009.572209	3209.665800	22916.885962	-17963.359411	0.040000	0.850000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.913304	0.000000
64.000000	-8906.678427	-15028.351847	-21905.402470	83423.080554	19931.408159	3145.806866	22842.097025	-18059.047229	0.040000	0.850000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.917303	0.000000
65.000000	-8717.761483	-14910.356988	-21781.573806	83438.972645	19940.773540	3192.030274	22849.786025	-18003.659606	0.040000	0.850000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.921381	0.000000
66.000000	-8630.030886	-14875.242397	-21638.142662	83575.228879	20034.494404	3272.541257	22932.286314	-17878.512189	0.040000	0.850000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.926476	0.000000
67.000000	-8836.270432	-15001.015663	-21765.435846	83552.564210	20038.785939	3233.179835	22933.985047	-17933.072797	0.040000	0.846000	-0.458000	192.000000	1.000000	64.000000	26.000000	112.000000	241.000000	176.000000	0.000000	0.000000	0.000000	1665019146.930330	0.000000
68.000000	-8904.622067	-15027.122501	-21890.717374	83430.233113	19961.918290	3161.877771	22861.207767	-18038.796549	0.040000	0.846000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.934329	0.000000
69.000000	-8768.119963	-14942.901128	-21826.500812	83400.952327	19926.893106	3171.354910	22830.541173	-18025.899592	0.040000	0.846000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.937337	0.000000
70.000000	-8644.201892	-14880.785630	-21664.584776	83544.361120	20018.870535	3263.019414	22916.036596	-17892.817306	0.040000	0.846000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.941333	0.000000
71.000000	-8748.741001	-14957.608576	-21700.906360	83589.958678	20058.813102	3269.590827	22951.575870	-17881.462619	0.040000	0.846000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.945367	0.000000
72.000000	-8918.882480	-15050.591832	-21872.232482	83464.408930	19995.714128	3193.103158	22892.187284	-17996.104717	0.040000	0.846000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.949541	0.000000
73.000000	-8880.549238	-15012.035073	-21927.865973	83327.057460	19895.131277	3129.937128	22799.829876	-18085.064660	0.040000	0.846000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.954576	0.000000
74.000000	-8636.132912	-14877.142295	-21681.192122	83500.439942	20009.460450	3251.888246	22905.352462	-17908.530582	0.040000	0.846000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.958393	0.000000
75.000000	-8757.748754	-14962.861235	-21709.489430	83560.230858	20062.747009	3260.404260	22950.614744	-17890.537428	0.040000	0.846000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.962376	0.000000
76.000000	-8918.748369	-15045.450931	-21881.262586	83437.206857	19986.393450	3173.970064	22879.379735	-18019.484641	0.040000	0.846000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.966374	0.000000
77.000000	-8876.235351	-15018.897059	-21910.744537	83341.876667	19911.962141	3134.675698	22810.983397	-18079.655538	0.040000	0.848000	-0.456000	192.000000	1.000000	64.000000	26.000000	128.000000	241.000000	192.000000	0.000000	0.000000	0.000000	1665019146.972613	0.000000
78.000000	-8648.493427	-14892.520296	-21704.929674	83478.267011	19987.779258	3228.865949	22880.229101	-17944.785112	0.040000	0.848000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.975379	0.000000
79.000000	-8671.381613	-14917.755415	-21653.654772	83589.578699	20059.416599	3274.396452	22945.697361	-17875.271186	0.040000	0.848000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.980384	0.000000
80.000000	-8857.795162	-15025.960210	-21803.210295	83522.545817	20027.386549	3218.450036	22915.321340	-17956.810350	0.040000	0.848000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.984574	0.000000
81.000000	-8959.495599	-15071.669527	-21960.499520	83347.039920	19899.623978	3114.693238	22797.661757	-18104.264808	0.040000	0.848000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.988647	0.000000
82.000000	-8681.104622	-14895.828354	-21737.160890	83468.588706	19964.399334	3209.889318	22859.889014	-17974.937615	0.040000	0.848000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.991433	0.000000
83.000000	-8669.928750	-14902.019787	-21646.055179	83603.973222	20052.889890	3276.273999	22943.305724	-17874.868855	0.040000	0.848000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.994423	0.000000
84.000000	-8880.169258	-15029.223565	-21807.702995	83542.863553	20026.693645	3220.059361	22920.149317	-17957.436199	0.040000	0.848000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.997427	0.000000
85.000000	-8947.135085	-15057.364411	-21945.702666	83388.100074	19919.159403	3130.942956	22820.527592	-18084.058831	0.040000	0.848000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.001427	0.000000
86.000000	-8701.891744	-14905.640770	-21775.941166	83439.151459	19939.186566	3193.930172	22841.873508	-17998.384595	0.040000	0.848000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.005474	0.000000
87.000000	-8659.892817	-14904.053796	-21655.264098	83586.762379	20048.039561	3278.732691	22942.523413	-17875.874683	0.038000	0.842000	-0.452000	192.000000	1.000000	48.000000	26.000000	80.000000	241.000000	224.000000	0.000000	0.000000	0.000000	1665019147.009435	0.000000
88.000000	-8881.823287	-15038.119559	-21818.744757	83522.545817	20009.885133	3213.867928	22908.772279	-17964.924033	0.038000	0.842000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.013458	0.000000
89.000000	-8941.949480	-15054.056353	-21931.576363	83399.968851	19934.090368	3151.037175	22838.476043	-18064.545758	0.038000	0.842000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.017775	0.000000
90.000000	-8751.356155	-14931.188814	-21815.235533	83407.456685	19926.334313	3182.396672	22832.262258	-18023.016217	0.038000	0.842000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.022671	0.000000
91.000000	-8664.407869	-14901.975084	-21671.647927	83536.985044	20004.498363	3255.889208	22904.547799	-17903.680253	0.038000	0.842000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.025477	0.000000
92.000000	-8845.792275	-15013.018550	-21780.545626	83530.883018	20000.162125	3217.913594	22902.223218	-17950.261289	0.038000	0.842000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.029450	0.000000
93.000000	-8906.343151	-15032.330457	-21880.636737	83445.566409	19953.156406	3170.729061	22859.285517	-18026.950124	0.038000	0.842000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.033490	0.000000
94.000000	-8803.055740	-14970.170256	-21842.661124	83399.678278	19917.125394	3167.488059	22825.400272	-18032.493357	0.038000	0.842000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.039496	0.000000
95.000000	-8649.387497	-14889.972197	-21668.339869	83537.163858	20005.839468	3255.464525	22909.398128	-17898.405242	0.038000	0.842000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.042489	0.000000
96.000000	-8772.053870	-14966.772791	-21711.098756	83589.913975	20055.840320	3260.292501	22954.280431	-17888.078736	0.038000	0.842000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.047625	0.000000
97.000000	-8912.892212	-15038.007800	-21872.031316	83470.645067	19990.573226	3186.531745	22894.176590	-18004.218400	0.034000	0.842000	-0.452000	192.000000	1.000000	16.000000	26.000000	80.000000	241.000000	224.000000	0.000000	0.000000	0.000000	1665019147.050744	0.000000
98.000000	-8831.688324	-14979.714451	-21867.024525	83400.997031	19948.306078	3171.958407	22854.234022	-18032.403950	0.034000	0.842000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.056687	0.000000
99.000000	-8687.608980	-14905.797232	-21718.564238	83496.237814	20009.996892	3237.247853	22911.409785	-17931.843451	0.034000	0.842000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.059549	0.000000
100.000000	-8701.265896	-14910.871078	-21679.135761	83579.386303	20060.735352	3265.567513	22961.365934	-17880.412087	0.034000	0.842000	-0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019147.062528	0.000000
