9.000000	-74892.939614	-81989.752589	-102843.706649	-85297.989583	-86279.454682	-59497.750938	-80334.181229	-113670.958718	0.046000	0.924000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.370400	0.000000
10.000000	-74918.666472	-82152.853269	-102898.736644	-85331.718365	-86373.242602	-59628.843919	-80399.738896	-113769.060525	0.046000	0.924000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.375250	0.000000
11.000000	-74894.548940	-82088.435541	-102872.942731	-85316.966214	-86364.793642	-59643.596070	-80381.611631	-113771.452161	0.046000	0.924000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.378233	0.000000
12.000000	-74855.008704	-81927.011243	-102812.481262	-85288.959478	-86277.152452	-59522.896650	-80316.299834	-113680.234692	0.046000	0.924000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.382239	0.000000
13.000000	-74878.209815	-81949.295932	-102841.404419	-85306.617356	-86234.505324	-59444.486731	-80298.060810	-113623.125985	0.046000	0.924000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.385230	0.000000
14.000000	-74918.152382	-82114.072992	-102901.329446	-85347.431642	-86311.015345	-59520.750883	-80365.831300	-113685.308538	0.046000	0.924000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.389253	0.000000
15.000000	-74919.851115	-82159.871716	-102918.227365	-85349.778575	-86380.998657	-59636.823492	-80417.307367	-113771.854493	0.046000	0.924000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.393476	0.000000
16.000000	-74834.556858	-81969.144281	-102809.173204	-85289.652382	-86309.741296	-59567.108401	-80353.649599	-113712.778832	0.046000	0.924000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.398503	0.000000
17.000000	-74865.178748	-81933.917932	-102833.491902	-85301.275289	-86249.637455	-59467.240806	-80317.819752	-113638.191061	0.046000	0.924000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.402414	0.000000
18.000000	-74930.758766	-82136.223571	-102926.229289	-85353.332502	-86345.213514	-59599.071395	-80398.844826	-113740.562050	0.048000	0.924000	-0.252000	192.000000	1.000000	128.000000	28.000000	224.000000	248.000000	32.000000	0.000000	0.000000	0.000000	1665455343.406292	0.000000
19.000000	-74884.088324	-82116.397574	-102881.726966	-85335.585217	-86384.060846	-59661.633928	-80420.056632	-113786.628996	0.048000	0.924000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.409290	0.000000
20.000000	-74833.886306	-81963.556345	-102815.588154	-85298.190748	-86330.841342	-59599.227857	-80377.208337	-113739.712684	0.048000	0.924000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.413319	0.000000
21.000000	-74831.762890	-81904.659498	-102801.059520	-85287.372504	-86276.124272	-59506.423415	-80339.009206	-113674.289128	0.048000	0.924000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.417297	0.000000
22.000000	-74901.902664	-82022.430840	-102876.384899	-85327.940920	-86273.643228	-59484.362243	-80344.194811	-113649.881023	0.048000	0.924000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.421348	0.000000
23.000000	-74908.518780	-82127.998129	-102916.796853	-85353.645426	-86340.609055	-59587.604950	-80395.581471	-113720.423129	0.048000	0.924000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.425526	0.000000
24.000000	-74842.558782	-82028.443459	-102841.449123	-85317.748525	-86343.425374	-59610.291971	-80391.535806	-113738.796263	0.048000	0.924000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.430370	0.000000
25.000000	-74850.158376	-81919.501057	-102815.275230	-85299.978888	-86267.138871	-59492.788850	-80338.897447	-113655.200738	0.048000	0.924000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.434348	0.000000
26.000000	-74913.212647	-82061.121709	-102895.182716	-85340.703766	-86303.505159	-59532.016162	-80376.157805	-113686.068497	0.048000	0.924000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.438352	0.000000
27.000000	-74895.822989	-82148.941713	-102896.680283	-85343.028348	-86389.313506	-59658.124704	-80433.445327	-113781.555150	0.044000	0.920000	-0.260000	192.000000	1.000000	96.000000	28.000000	192.000000	247.000000	224.000000	0.000000	0.000000	0.000000	1665455343.441355	0.000000
28.000000	-74855.634553	-82047.576552	-102849.294585	-85313.300528	-86372.415587	-59658.303518	-80406.466771	-113777.576539	0.044000	0.920000	-0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.447338	0.000000
29.000000	-74839.496593	-81890.510844	-102807.742692	-85290.211176	-86257.259400	-59488.452612	-80320.189037	-113647.914070	0.044000	0.920000	-0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.450475	0.000000
30.000000	-74900.941539	-82002.247215	-102872.652158	-85326.443353	-86262.512060	-59472.202894	-80334.918837	-113637.319343	0.044000	0.920000	-0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.455626	0.000000
31.000000	-74919.582894	-82161.861022	-102912.751187	-85354.405386	-86353.215439	-59601.843012	-80404.119838	-113732.940106	0.044000	0.920000	-0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.459362	0.000000
32.000000	-74876.153454	-82101.891291	-102865.946635	-85329.192618	-86383.077369	-59659.577568	-80420.146039	-113781.488095	0.044000	0.920000	-0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.463780	0.000000
33.000000	-74842.044692	-81923.859647	-102796.946799	-85284.064446	-86284.930859	-59527.098778	-80341.154974	-113681.486390	0.044000	0.920000	-0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.466398	0.000000
34.000000	-74885.742353	-81978.867290	-102838.588099	-85305.678583	-86260.790975	-59476.673243	-80330.180267	-113644.851881	0.044000	0.920000	-0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.470429	0.000000
35.000000	-74929.462365	-82171.695789	-102910.068978	-85346.537572	-86350.309712	-59603.206468	-80397.414314	-113736.158757	0.044000	0.920000	-0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.473430	0.000000
36.000000	-74897.119391	-82123.304263	-102877.681300	-85323.492923	-86372.594401	-59661.209245	-80404.209245	-113775.542530	0.044000	0.920000	-0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.477438	0.000000
37.000000	-74854.405207	-81946.747833	-102807.228602	-85286.970173	-86278.650019	-59537.604098	-80332.191924	-113677.306614	0.044000	0.918000	-0.250000	192.000000	1.000000	96.000000	28.000000	176.000000	248.000000	48.000000	0.000000	0.000000	0.000000	1665455343.484376	0.000000
38.000000	-74872.465416	-81936.600141	-102818.180957	-85292.155777	-86228.000966	-59439.904623	-80306.241549	-113606.295121	0.044000	0.918000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.487390	0.000000
39.000000	-74931.161097	-82123.751297	-102904.346931	-85338.982682	-86304.421580	-59524.573031	-80371.754512	-113673.484465	0.044000	0.918000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.491413	0.000000
40.000000	-74922.622731	-82170.645257	-102909.465481	-85335.942845	-86368.191107	-59647.619384	-80411.250044	-113760.633917	0.044000	0.918000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.494458	0.000000
41.000000	-74846.872669	-81957.253153	-102801.059520	-85277.515385	-86276.817176	-59539.392238	-80335.388224	-113672.523340	0.044000	0.918000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.497411	0.000000
42.000000	-74876.511082	-81930.721632	-102820.639649	-85287.484263	-86214.075829	-59434.160225	-80298.910177	-113594.985139	0.044000	0.918000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.501420	0.000000
43.000000	-74932.144574	-82113.357736	-102902.871716	-85333.506505	-86296.799636	-59519.990923	-80371.329829	-113665.147265	0.044000	0.918000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.505569	0.000000
44.000000	-74908.831705	-82150.908667	-102905.509222	-85328.589121	-86362.200840	-59626.340524	-80411.719431	-113742.126673	0.044000	0.918000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.509695	0.000000
45.000000	-74850.694817	-82003.543616	-102827.948669	-85283.729170	-86305.762685	-59583.849857	-80358.410520	-113698.272550	0.044000	0.918000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.514417	0.000000
46.000000	-74857.534451	-81930.006377	-102816.370465	-85279.214117	-86241.657882	-59479.444859	-80318.333843	-113623.215392	0.044000	0.918000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.517439	0.000000
47.000000	-74917.034795	-82072.118768	-102891.874658	-85323.179999	-86268.234106	-59503.428281	-80348.374587	-113638.749854	0.046000	0.922000	-0.250000	192.000000	1.000000	112.000000	28.000000	208.000000	248.000000	48.000000	0.000000	0.000000	0.000000	1665455343.522462	0.000000
48.000000	-74898.169923	-82134.301321	-102903.899897	-85333.461801	-86341.570180	-59604.972256	-80403.069306	-113719.283190	0.046000	0.922000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.526490	0.000000
49.000000	-74840.547125	-82010.718526	-102836.241166	-85294.390952	-86319.106676	-59604.882849	-80378.415332	-113715.863373	0.046000	0.922000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.530459	0.000000
50.000000	-74845.442157	-81909.353365	-102815.029361	-85289.317106	-86242.931931	-59484.764574	-80324.346462	-113625.942305	0.046000	0.922000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.535701	0.000000
51.000000	-74888.625728	-82010.718526	-102867.198332	-85321.347156	-86260.813327	-59472.001728	-80346.184116	-113622.857764	0.046000	0.922000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.538669	0.000000
52.000000	-74893.453705	-82111.077858	-102893.260466	-85336.523990	-86321.319499	-59551.931566	-80386.417256	-113680.368803	0.046000	0.922000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.542492	0.000000
53.000000	-74868.911489	-82072.856375	-102873.501524	-85323.448220	-86352.209610	-59625.334695	-80405.326832	-113734.996466	0.046000	0.922000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.545469	0.000000
54.000000	-74832.791070	-81905.710030	-102801.841831	-85283.080969	-86260.008664	-59494.644045	-80334.695319	-113636.604087	0.046000	0.922000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.548479	0.000000
55.000000	-74890.413867	-81998.089790	-102859.889312	-85315.245129	-86264.009626	-59475.957987	-80346.809965	-113625.294104	0.046000	0.922000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.553494	0.000000
56.000000	-74902.617920	-82148.181754	-102900.703597	-85343.408328	-86365.218325	-59613.309457	-80420.123687	-113729.632047	0.046000	0.922000	-0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.557496	0.000000
57.000000	-74863.189443	-82086.625050	-102860.202236	-85316.854455	-86391.012238	-59674.732050	-80428.170315	-113775.050792	0.050000	0.930000	-0.240000	192.000000	1.000000	144.000000	29.000000	16.000000	248.000000	128.000000	0.000000	0.000000	0.000000	1665455343.561510	0.000000
58.000000	-74837.551992	-81902.200806	-102797.438538	-85281.739865	-86274.067911	-59518.359246	-80335.544686	-113650.439817	0.050000	0.930000	-0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.565764	0.000000
59.000000	-74876.578137	-81955.017979	-102833.782474	-85304.851568	-86261.372121	-59466.994937	-80333.264808	-113618.700340	0.050000	0.930000	-0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.569686	0.000000
60.000000	-74900.226283	-82119.996204	-102880.698786	-85331.338386	-86354.556543	-59575.669119	-80402.510512	-113707.101489	0.050000	0.930000	-0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.573597	0.000000
61.000000	-74892.157303	-82133.966045	-102881.637559	-85321.995356	-86408.200730	-59675.827286	-80431.366614	-113782.583330	0.050000	0.930000	-0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.576609	0.000000
62.000000	-74820.810535	-81927.458278	-102777.567837	-85261.690350	-86306.813217	-59561.587520	-80341.423195	-113689.778887	0.050000	0.930000	-0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.581592	0.000000
63.000000	-74872.331306	-81931.638054	-102813.844718	-85277.537737	-86244.854181	-59461.004670	-80299.401915	-113612.084223	0.050000	0.930000	-0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.585603	0.000000
64.000000	-74939.967685	-82163.045664	-102910.426606	-85338.110964	-86354.243619	-59607.676817	-80387.356029	-113724.468794	0.050000	0.930000	-0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.589822	0.000000
65.000000	-74888.424562	-82124.332443	-102867.399498	-85316.832103	-86395.907270	-59678.353033	-80413.999309	-113781.041060	0.050000	0.930000	-0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.593869	0.000000
66.000000	-74824.386814	-81942.702167	-102783.960436	-85264.640780	-86333.478848	-59599.697244	-80358.857555	-113728.425053	0.050000	0.930000	-0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.597603	0.000000
67.000000	-74851.007742	-81912.639071	-102796.477413	-85264.663132	-86270.759853	-59498.108566	-80313.148238	-113656.072456	0.048000	0.928000	-0.242000	192.000000	1.000000	128.000000	29.000000	0.000000	248.000000	112.000000	0.000000	0.000000	0.000000	1665455343.602918	0.000000
68.000000	-74921.639254	-82078.578422	-102880.631731	-85313.524045	-86324.247578	-59555.016107	-80359.885735	-113701.111221	0.048000	0.928000	-0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.605605	0.000000
69.000000	-74926.109603	-82162.732740	-102905.285705	-85325.862208	-86403.551567	-59681.147001	-80413.775791	-113796.508467	0.048000	0.928000	-0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.608595	0.000000
70.000000	-74852.505309	-81987.785636	-102806.222773	-85271.391007	-86325.722793	-59609.286143	-80339.970331	-113732.582478	0.048000	0.928000	-0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.613596	0.000000
71.000000	-74870.520815	-81929.201714	-102815.386989	-85279.839966	-86254.286618	-59497.706234	-80293.813979	-113651.624459	0.048000	0.928000	-0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.618806	0.000000
72.000000	-74922.108641	-82056.763119	-102883.246885	-85318.866112	-86271.028074	-59502.556563	-80314.779915	-113652.227956	0.048000	0.928000	-0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.622772	0.000000
73.000000	-74921.169868	-82131.507353	-102905.062187	-85333.148877	-86337.546866	-59591.918837	-80364.221974	-113717.495050	0.048000	0.928000	-0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.627594	0.000000
74.000000	-74879.260347	-82068.944820	-102860.492809	-85307.287908	-86350.846154	-59647.217053	-80367.395922	-113755.828292	0.048000	0.928000	-0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.630623	0.000000
75.000000	-74854.584021	-81921.870342	-102808.100320	-85278.565917	-86259.896905	-59511.586667	-80298.574900	-113655.625421	0.048000	0.928000	-0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.633635	0.000000
76.000000	-74928.501240	-82050.683445	-102896.657931	-85329.796115	-86276.481900	-59513.821842	-80322.625377	-113657.435913	0.048000	0.928000	-0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.637640	0.000000
77.000000	-74918.197086	-82172.947487	-102915.299286	-85347.029310	-86372.080311	-59648.289937	-80393.703925	-113759.449274	0.046000	0.928000	-0.244000	192.000000	1.000000	112.000000	29.000000	0.000000	248.000000	96.000000	0.000000	0.000000	0.000000	1665455343.641768	0.000000
78.000000	-74870.721980	-82085.462759	-102864.739640	-85318.396725	-86382.563279	-59682.778678	-80393.435704	-113786.763106	0.046000	0.928000	-0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.645825	0.000000
79.000000	-74857.489748	-81922.518542	-102814.872898	-85288.244222	-86283.768568	-59540.688639	-80319.406726	-113680.614672	0.046000	0.928000	-0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.649919	0.000000
80.000000	-74902.260292	-81994.245290	-102860.872789	-85317.815580	-86273.062083	-59498.354435	-80321.418383	-113652.004439	0.046000	0.928000	-0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.653686	0.000000
81.000000	-74918.934693	-82145.834821	-102907.789100	-85349.488002	-86360.256238	-59609.800233	-80388.428913	-113736.762254	0.046000	0.928000	-0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.657668	0.000000
82.000000	-74897.320556	-82130.255655	-102899.518955	-85335.898141	-86397.695410	-59692.769908	-80407.584358	-113794.206237	0.046000	0.928000	-0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.660660	0.000000
83.000000	-74848.660809	-81921.803286	-102820.192614	-85293.228661	-86277.286563	-59535.346572	-80314.064659	-113666.600128	0.046000	0.928000	-0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.664679	0.000000
84.000000	-74895.040678	-81981.638906	-102872.853324	-85327.985624	-86271.162185	-59494.018196	-80325.106421	-113644.047218	0.046000	0.928000	-0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.669680	0.000000
85.000000	-74929.775289	-82172.321638	-102929.269127	-85365.313037	-86385.580764	-59646.457094	-80412.769963	-113763.763161	0.046000	0.928000	-0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.674021	0.000000
86.000000	-74892.134952	-82113.938882	-102884.900914	-85340.994339	-86408.021916	-59689.573609	-80418.983748	-113799.168324	0.046000	0.928000	-0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.677944	0.000000
87.000000	-74854.964001	-81949.899429	-102813.509442	-85297.475493	-86317.430296	-59577.278444	-80344.150107	-113709.850754	0.044000	0.922000	-0.252000	192.000000	1.000000	96.000000	28.000000	208.000000	248.000000	32.000000	0.000000	0.000000	0.000000	1665455343.681719	0.000000
88.000000	-74876.265213	-81940.534048	-102827.233413	-85306.304432	-86251.783222	-59475.555655	-80304.051078	-113628.244535	0.044000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.685723	0.000000
89.000000	-74919.493487	-82105.244053	-102897.149670	-85352.304322	-86325.521627	-59548.936432	-80371.396884	-113690.248274	0.044000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.689744	0.000000
90.000000	-74911.625673	-82142.280894	-102903.832841	-85347.878676	-86388.754712	-59649.921614	-80417.083850	-113769.731077	0.044000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.692711	0.000000
91.000000	-74852.147681	-81999.743819	-102817.041018	-85297.251975	-86330.126086	-59606.380416	-80362.165613	-113727.821556	0.044000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.698930	0.000000
92.000000	-74870.453759	-81943.618589	-102814.247050	-85297.028458	-86270.961019	-59498.019159	-80325.598160	-113652.831453	0.044000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.701952	0.000000
93.000000	-74956.463272	-82164.990266	-102923.345914	-85350.292665	-86371.633276	-59627.391056	-80409.014870	-113757.616431	0.044000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.706944	0.000000
94.000000	-74897.968757	-82159.134109	-102874.574408	-85325.124601	-86421.008279	-59723.235336	-80428.527943	-113825.118700	0.044000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.710739	0.000000
95.000000	-74846.984428	-81979.873118	-102801.238334	-85282.097492	-86347.292226	-59628.888622	-80361.830337	-113752.430827	0.044000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.713750	0.000000
96.000000	-74863.412960	-81928.933493	-102810.313143	-85282.410417	-86278.270039	-59524.103644	-80319.540837	-113676.770172	0.044000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.716920	0.000000
97.000000	-74903.847266	-82048.761195	-102864.985510	-85316.094496	-86307.550825	-59535.480682	-80352.152032	-113692.058765	0.044000	0.920000	-0.254000	192.000000	1.000000	96.000000	28.000000	192.000000	248.000000	16.000000	0.000000	0.000000	0.000000	1665455343.720788	0.000000
