11.000000	-2245.165675	-10091.007959	-17504.276932	89331.764201	23676.599404	6185.375891	25297.123229	-16213.016655	0.032000	0.866000	-0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.637293	0.000000
12.000000	-2175.875267	-10047.690278	-17512.323560	89270.431014	23634.488718	6167.516848	25253.850252	-16244.398504	0.032000	0.866000	-0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.640253	0.000000
13.000000	-2052.694804	-9999.634027	-17402.375329	89292.223965	23633.617000	6208.688761	25251.570374	-16179.444334	0.032000	0.866000	-0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.644265	0.000000
14.000000	-2107.635392	-10037.833159	-17401.816535	89348.617416	23673.045477	6226.100770	25291.490590	-16157.114942	0.032000	0.866000	-0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.648259	0.000000
15.000000	-2238.549559	-10111.459805	-17498.912513	89349.287969	23680.578015	6194.696569	25301.638282	-16205.461765	0.032000	0.866000	-0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.652269	0.000000
16.000000	-2343.111020	-10162.466486	-17646.054047	89205.365086	23590.880464	6116.800739	25219.428565	-16329.111615	0.032000	0.866000	-0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.657375	0.000000
17.000000	-2140.715973	-10036.492054	-17526.829842	89192.870461	23571.255633	6149.277824	25201.636577	-16288.923179	0.032000	0.866000	-0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.661388	0.000000
18.000000	-2028.197292	-9984.367786	-17365.651413	89336.413364	23659.477968	6235.890834	25284.628604	-16159.394820	0.036000	0.870000	-0.400000	192.000000	1.000000	32.000000	27.000000	48.000000	243.000000	128.000000	0.000000	0.000000	0.000000	1665019057.665248	0.000000
19.000000	-2169.527372	-10068.052717	-17419.899096	89411.649336	23728.991893	6247.647851	25348.062855	-16145.603793	0.036000	0.870000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.668217	0.000000
20.000000	-2327.867130	-10153.011698	-17603.004587	89265.133651	23643.652933	6152.652937	25266.948374	-16283.178780	0.036000	0.870000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.672245	0.000000
21.000000	-2217.404809	-10083.520124	-17590.755831	89145.104783	23540.320818	6111.726893	25174.747428	-16336.040656	0.036000	0.870000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.676328	0.000000
22.000000	-2014.428617	-9980.456231	-17367.216035	89313.927509	23650.447863	6224.692610	25278.660688	-16166.614433	0.036000	0.870000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.681249	0.000000
23.000000	-2127.193168	-10056.206293	-17395.870971	89389.431702	23717.100765	6240.741162	25341.804366	-16139.032380	0.036000	0.870000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.685489	0.000000
24.000000	-2311.818577	-10156.096239	-17577.836523	89277.941200	23671.346744	6169.640263	25299.470162	-16253.361553	0.036000	0.870000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.689736	0.000000
25.000000	-2284.795318	-10130.838767	-17653.385419	89119.623795	23542.108958	6088.011693	25179.597757	-16365.813180	0.036000	0.870000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.693344	0.000000
26.000000	-2010.472359	-9973.393079	-17398.754346	89280.891631	23619.557753	6195.612990	25250.989229	-16202.131355	0.036000	0.870000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.696276	0.000000
27.000000	-2106.830729	-10032.289926	-17391.311215	89391.689228	23711.535181	6236.404924	25335.277657	-16144.933241	0.036000	0.870000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.700266	0.000000
28.000000	-2287.790452	-10127.262488	-17567.018278	89287.373637	23668.128093	6161.839504	25294.597482	-16257.809551	0.034000	0.878000	-0.392000	192.000000	1.000000	16.000000	27.000000	112.000000	243.000000	192.000000	0.000000	0.000000	0.000000	1665019057.704292	0.000000
29.000000	-2294.540679	-10128.380076	-17648.445684	89138.913350	23564.125426	6094.583105	25196.205103	-16356.246633	0.034000	0.878000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.708302	0.000000
30.000000	-2043.932920	-9984.948931	-17445.670658	89232.723621	23603.978587	6173.797688	25232.861964	-16237.022428	0.034000	0.878000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.713276	0.000000
31.000000	-2058.349795	-9999.701083	-17387.891398	89355.948789	23675.660631	6218.881156	25299.514866	-16162.457009	0.034000	0.878000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.717418	0.000000
32.000000	-2265.528115	-10106.542421	-17556.602366	89298.393047	23652.794797	6162.219484	25279.957089	-16257.228405	0.034000	0.878000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.721496	0.000000
33.000000	-2248.451382	-10096.730005	-17599.808288	89200.514758	23591.171037	6126.076713	25219.406214	-16310.559667	0.034000	0.878000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.724639	0.000000
34.000000	-2071.693787	-10002.249182	-17464.468475	89234.712927	23602.190447	6170.847257	25225.418833	-16235.793082	0.034000	0.878000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.728313	0.000000
35.000000	-2029.828969	-9980.769155	-17368.244215	89372.511431	23691.642128	6232.649831	25308.053232	-16138.697104	0.034000	0.878000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.732288	0.000000
36.000000	-2208.665277	-10092.930209	-17492.050528	89360.553248	23692.379736	6189.376854	25307.539142	-16194.554114	0.034000	0.878000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.736326	0.000000
37.000000	-2309.069313	-10148.898977	-17634.319381	89213.590528	23599.731755	6106.630696	25219.249751	-16312.057234	0.034000	0.876000	-0.386000	192.000000	1.000000	16.000000	27.000000	96.000000	243.000000	240.000000	0.000000	0.000000	0.000000	1665019057.741324	0.000000
38.000000	-2125.315622	-10034.748618	-17534.295325	89190.679990	23571.121522	6126.233176	25192.047678	-16284.721051	0.034000	0.876000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.745338	0.000000
39.000000	-2032.757048	-9991.095661	-17391.311215	89322.264710	23656.460483	6204.576040	25273.340973	-16166.167398	0.034000	0.876000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.748302	0.000000
40.000000	-2260.029585	-10120.914593	-17544.308906	89287.820672	23655.320544	6154.955167	25273.206863	-16239.749341	0.034000	0.876000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.752348	0.000000
41.000000	-2278.782699	-10119.797006	-17626.831547	89169.334074	23581.403325	6098.181736	25204.251731	-16324.171880	0.034000	0.876000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.756353	0.000000
42.000000	-2107.657743	-10023.773911	-17515.430452	89142.087298	23542.354827	6122.209862	25168.868919	-16284.274016	0.034000	0.876000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.760327	0.000000
43.000000	-2014.272155	-9981.663225	-17371.686384	89272.040340	23612.271084	6197.669351	25235.700635	-16169.520160	0.034000	0.876000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.764340	0.000000
44.000000	-2174.176535	-10073.528895	-17446.944707	89309.099532	23646.201032	6191.276752	25269.451770	-16182.104192	0.034000	0.876000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.769342	0.000000
45.000000	-2292.707836	-10128.916517	-17599.405956	89175.234935	23568.640479	6120.421722	25198.663795	-16297.908580	0.034000	0.876000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.773380	0.000000
46.000000	-2197.221183	-10072.031328	-17581.569264	89087.370227	23496.824324	6104.797853	25132.994370	-16327.815214	0.034000	0.876000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.776348	0.000000
47.000000	-2023.078742	-9977.595207	-17394.283997	89223.894682	23566.584118	6191.522621	25199.110830	-16194.464707	0.030000	0.880000	-0.386000	192.000000	0.000000	240.000000	27.000000	128.000000	243.000000	240.000000	0.000000	0.000000	0.000000	1665019057.780340	0.000000
48.000000	-2100.929868	-10025.494996	-17385.343300	89338.626187	23658.606250	6236.717848	25286.617909	-16136.350171	0.030000	0.880000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.784393	0.000000
49.000000	-2256.118030	-10109.045817	-17546.141749	89254.628331	23621.792927	6177.441022	25253.246755	-16235.614268	0.030000	0.880000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.788437	0.000000
50.000000	-2253.100545	-10106.810642	-17615.007474	89112.940623	23513.029338	6112.486853	25151.345152	-16327.077607	0.030000	0.880000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.792423	0.000000
51.000000	-2040.200179	-9982.870219	-17416.859259	89233.170656	23575.971851	6200.910354	25210.465516	-16199.113870	0.030000	0.880000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.797426	0.000000
52.000000	-2075.091252	-10008.485318	-17369.674727	89372.287914	23683.953128	6260.075421	25310.176648	-16119.318142	0.030000	0.880000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.801441	0.000000
53.000000	-2264.656396	-10119.104102	-17532.015447	89300.672925	23670.251509	6202.631438	25297.279691	-16208.501602	0.030000	0.880000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.804577	0.000000
54.000000	-2312.422074	-10145.367401	-17648.110407	89127.670423	23554.514176	6113.760902	25188.605510	-16327.859918	0.030000	0.880000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.808600	0.000000
55.000000	-2056.628711	-9994.426071	-17450.096303	89196.223223	23578.654060	6181.978426	25212.968911	-16222.225573	0.030000	0.880000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.812455	0.000000
56.000000	-2055.913455	-9994.962513	-17368.110105	89336.614530	23672.062000	6242.797523	25301.012433	-16131.656305	0.030000	0.880000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.816422	0.000000
57.000000	-2306.118882	-10137.544291	-17570.862779	89252.482564	23627.112642	6161.660691	25259.907575	-16256.356687	0.030000	0.876000	-0.372000	192.000000	0.000000	240.000000	27.000000	96.000000	244.000000	96.000000	0.000000	0.000000	0.000000	1665019057.820478	0.000000
58.000000	-2284.035359	-10117.025389	-17633.313553	89130.777315	23528.630856	6099.634600	25168.243071	-16343.595546	0.030000	0.876000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.824499	0.000000
59.000000	-2053.924150	-9987.966417	-17454.052562	89185.762606	23540.678446	6164.029975	25180.380068	-16246.007829	0.030000	0.876000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.829778	0.000000
60.000000	-2026.163283	-9981.126783	-17358.051820	89324.097553	23630.152479	6235.086171	25265.830787	-16143.145101	0.030000	0.876000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.832687	0.000000
61.000000	-2224.982050	-10095.098328	-17509.887220	89302.841044	23628.721968	6186.985217	25263.126226	-16216.525878	0.030000	0.876000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.836781	0.000000
62.000000	-2329.789380	-10156.945605	-17659.263928	89130.732612	23521.455946	6100.416911	25161.045809	-16349.675220	0.030000	0.876000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.840472	0.000000
63.000000	-2093.263220	-10011.905135	-17501.281798	89145.417708	23527.155641	6161.772449	25168.265422	-16276.003870	0.030000	0.876000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.844670	0.000000
64.000000	-2008.348943	-9981.506763	-17356.397790	89298.840082	23622.262314	6243.937462	25257.940621	-16145.380276	0.030000	0.876000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.848475	0.000000
65.000000	-2194.851899	-10090.672683	-17461.048658	89319.448390	23648.838538	6220.959869	25283.198092	-16175.197503	0.030000	0.876000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.852501	0.000000
66.000000	-2311.840929	-10142.171102	-17610.872401	89185.539089	23571.702668	6142.661708	25210.845496	-16294.935798	0.030000	0.876000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.858646	0.000000
67.000000	-2165.973445	-10057.770915	-17555.149502	89115.622832	23491.638719	6125.696734	25137.509422	-16316.974618	0.032000	0.880000	-0.372000	192.000000	1.000000	0.000000	27.000000	128.000000	244.000000	96.000000	0.000000	0.000000	0.000000	1665019057.861697	0.000000
68.000000	-2004.146815	-9969.235655	-17362.589224	89267.301770	23564.393647	6219.127026	25207.157458	-16178.393802	0.032000	0.880000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.865543	0.000000
69.000000	-2177.842221	-10073.975929	-17428.035131	89341.397803	23640.099006	6235.063819	25279.331241	-16168.112000	0.032000	0.880000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.868510	0.000000
70.000000	-2310.276307	-10137.499587	-17601.864648	89198.637211	23558.783359	6144.896882	25205.883408	-16301.574266	0.032000	0.880000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.872552	0.000000
71.000000	-2168.901523	-10059.402592	-17548.175758	89142.109649	23513.990463	6146.863836	25164.085646	-16300.479031	0.032000	0.880000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.876750	0.000000
72.000000	-2029.739562	-9993.219077	-17392.697023	89246.693462	23565.086551	6217.696514	25213.281836	-16186.038099	0.032000	0.880000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.880556	0.000000
73.000000	-2086.445938	-10014.833214	-17377.721355	89363.280161	23656.236965	6260.365994	25299.514866	-16128.258840	0.032000	0.880000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.884809	0.000000
74.000000	-2278.939161	-10127.106026	-17555.060095	89264.731320	23618.484869	6189.510964	25264.892014	-16236.910669	0.032000	0.880000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.887717	0.000000
75.000000	-2293.356036	-10124.647334	-17648.758608	89100.445998	23498.433649	6108.530594	25154.630858	-16351.105732	0.032000	0.880000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.892599	0.000000
76.000000	-2033.829931	-9983.361957	-17419.921448	89220.564272	23560.839720	6204.576040	25214.332368	-16205.797041	0.032000	0.880000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.896542	0.000000
77.000000	-2066.955217	-10005.289019	-17366.321965	89358.228667	23669.737419	6264.769288	25315.786936	-16118.960514	0.030000	0.886000	-0.374000	192.000000	0.000000	240.000000	27.000000	176.000000	244.000000	80.000000	0.000000	0.000000	0.000000	1665019057.900558	0.000000
78.000000	-2286.605810	-10128.380076	-17569.231101	89244.279473	23602.346909	6165.974577	25254.766673	-16254.680306	0.030000	0.886000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.904549	0.000000
79.000000	-2301.804996	-10127.351895	-17667.422315	89092.622887	23487.682460	6084.055434	25147.567707	-16369.210645	0.030000	0.886000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.908650	0.000000
80.000000	-2035.372202	-9976.298806	-17449.604565	89183.370970	23520.316007	6166.823943	25181.385896	-16243.795007	0.030000	0.886000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.911575	0.000000
81.000000	-2019.748332	-9974.153039	-17360.152884	89336.972158	23621.725872	6236.494331	25278.079543	-16140.261726	0.030000	0.886000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.915804	0.000000
82.000000	-2223.573890	-10095.925343	-17507.316769	89310.954727	23637.841480	6200.731540	25292.652880	-16204.232419	0.030000	0.886000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.919706	0.000000
83.000000	-2330.191711	-10151.692945	-17669.255158	89137.639301	23526.462737	6103.546155	25187.018536	-16346.098941	0.030000	0.886000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.924577	0.000000
84.000000	-2062.440164	-9990.760385	-17491.894065	89169.401129	23518.304350	6156.609196	25180.044792	-16266.571434	0.030000	0.886000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.928596	0.000000
85.000000	-2021.871748	-9990.134536	-17375.955567	89311.491169	23608.605398	6230.235842	25262.902708	-16151.057619	0.030000	0.886000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.932579	0.000000
86.000000	-2252.228827	-10121.965125	-17539.436226	89277.136538	23597.742450	6174.311778	25252.084464	-16236.865966	0.030000	0.886000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.936610	0.000000
87.000000	-2318.993487	-10156.118590	-17655.307669	89157.487650	23525.568667	6113.515033	25184.671603	-16337.381761	0.032000	0.878000	-0.372000	192.000000	1.000000	0.000000	27.000000	112.000000	244.000000	96.000000	0.000000	0.000000	0.000000	1665019057.940609	0.000000
88.000000	-2120.822921	-10038.280194	-17534.831766	89141.796725	23491.146981	6138.101952	25154.563803	-16294.935798	0.032000	0.878000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.943832	0.000000
89.000000	-2010.584117	-9980.903266	-17365.629061	89303.891576	23589.472305	6229.274717	25246.854156	-16154.231567	0.032000	0.878000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.947971	0.000000
90.000000	-2210.632230	-10103.904915	-17471.531626	89328.187922	23630.465404	6213.919069	25286.595558	-16181.210122	0.032000	0.878000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.952662	0.000000
91.000000	-2310.812749	-10149.144846	-17617.287352	89192.177557	23555.363542	6138.548987	25215.807583	-16297.595656	0.032000	0.878000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.956620	0.000000
92.000000	-2166.465183	-10064.074107	-17565.453656	89115.309908	23488.978861	6128.468350	25154.273230	-16307.989217	0.032000	0.878000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.960658	0.000000
93.000000	-2019.636574	-9991.699158	-17387.243198	89256.036491	23574.921319	6220.915165	25236.840574	-16168.402573	0.032000	0.878000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.964654	0.000000
94.000000	-2127.617851	-10057.837970	-17410.734881	89332.948844	23643.809395	6241.568177	25303.784049	-16139.501767	0.032000	0.878000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.967685	0.000000
95.000000	-2283.096586	-10132.962183	-17567.510017	89225.258139	23577.715287	6166.645130	25240.618019	-16248.846501	0.032000	0.878000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.971830	0.000000
96.000000	-2289.802109	-10120.892241	-17653.228957	89070.002922	23456.166501	6092.705559	25126.959399	-16360.940499	0.032000	0.878000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.975927	0.000000
97.000000	-2035.215740	-9982.333777	-17427.811614	89202.258194	23511.554123	6181.889019	25178.927204	-16219.677474	0.036000	0.882000	-0.372000	192.000000	1.000000	32.000000	27.000000	144.000000	244.000000	96.000000	0.000000	0.000000	0.000000	1665019057.979703	0.000000
98.000000	-2134.815113	-10045.008069	-17436.238222	89286.814843	23575.971851	6211.505081	25243.367284	-16179.846666	0.036000	0.882000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.984658	0.000000
99.000000	-2302.475548	-10134.549157	-17602.088166	89188.176595	23542.935973	6152.854103	25215.740528	-16279.580150	0.036000	0.882000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.988694	0.000000
100.000000	-2230.055896	-10098.473441	-17611.542953	89084.866832	23467.878815	6116.800739	25143.656152	-16323.635438	0.036000	0.882000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.992705	0.000000
