65.000000	-38106.349183	-24962.875243	-19103.365434	50290.441548	9837.069790	-9009.809376	8899.727035	-31761.873574	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.563680	0.000000
66.000000	-38059.656389	-24913.723757	-19136.043684	50254.946977	9809.867717	-9030.194167	8873.307273	-31803.492523	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.567685	0.000000
67.000000	-37904.065896	-24790.006851	-18982.867179	50377.948627	9886.534200	-8955.204064	8943.603509	-31702.864969	0.032000	0.880000	-0.366000	192.000000	1.000000	0.000000	27.000000	128.000000	244.000000	144.000000	0.000000	0.000000	0.000000	1665020511.571487	0.000000
68.000000	-37924.584797	-24822.059253	-18931.569926	50425.289622	9920.195928	-8930.058352	8974.113640	-31655.412216	0.032000	0.880000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.576459	0.000000
69.000000	-38047.787612	-24919.691672	-19028.218869	50352.557046	9878.197000	-8972.437259	8936.473302	-31707.424725	0.032000	0.880000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.580449	0.000000
70.000000	-38089.518319	-24938.087158	-19127.170041	50281.858478	9833.135883	-9021.029952	8893.714415	-31781.744275	0.032000	0.880000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.583654	0.000000
71.000000	-37960.995789	-24837.169032	-19057.164378	50332.418124	9860.784991	-8990.095137	8920.335343	-31751.256496	0.032000	0.880000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.587464	0.000000
72.000000	-37902.076590	-24803.261435	-18918.337693	50444.601529	9925.135663	-8922.347000	8983.031986	-31647.209125	0.032000	0.880000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.591621	0.000000
73.000000	-38096.469712	-24963.232870	-19053.543395	50340.442400	9861.097915	-8984.417794	8927.487901	-31725.641397	0.032000	0.880000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.595668	0.000000
74.000000	-38112.093581	-24967.814978	-19161.524673	50242.899387	9797.998941	-9035.938565	8871.832057	-31811.516799	0.032000	0.880000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.599582	0.000000
75.000000	-37963.588591	-24841.751139	-19053.766913	50332.485179	9857.968671	-8980.640349	8925.208023	-31747.032016	0.032000	0.880000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.603487	0.000000
76.000000	-37911.643137	-24806.435383	-18931.167594	50441.606395	9930.611841	-8919.307163	8991.123318	-31649.958390	0.032000	0.880000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.608489	0.000000
77.000000	-37988.466083	-24876.441047	-18938.118987	50441.360526	9943.151169	-8909.897078	9004.199088	-31629.350082	0.028000	0.876000	-0.374000	192.000000	0.000000	224.000000	27.000000	96.000000	244.000000	80.000000	0.000000	0.000000	0.000000	1665020511.611523	0.000000
78.000000	-38089.227747	-24950.112396	-19084.277044	50320.526996	9864.249511	-8983.769594	8929.141930	-31727.474240	0.028000	0.876000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.615547	0.000000
79.000000	-38087.417255	-24934.779100	-19171.851179	50246.073335	9804.771519	-9041.057115	8872.413203	-31814.087250	0.028000	0.876000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.619660	0.000000
80.000000	-37922.640195	-24813.476183	-18988.633929	50378.082738	9886.981235	-8956.500465	8946.799808	-31693.700754	0.028000	0.876000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.623712	0.000000
81.000000	-37991.349458	-24877.245710	-18979.849694	50386.956380	9890.736328	-8949.325555	8949.616128	-31672.064265	0.028000	0.876000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.627509	0.000000
82.000000	-38115.513398	-24972.531196	-19131.394521	50270.392033	9831.235985	-9008.669437	8894.586133	-31768.355580	0.028000	0.876000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.632542	0.000000
83.000000	-38076.219031	-24925.234905	-19161.614080	50245.089858	9810.225345	-9031.356458	8872.614369	-31807.985223	0.028000	0.876000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.635512	0.000000
84.000000	-37894.700515	-24785.111819	-18954.256946	50415.007820	9927.348486	-8921.162357	8981.109736	-31657.423873	0.028000	0.876000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.638541	0.000000
85.000000	-37951.317483	-24849.373084	-18929.602972	50441.315823	9952.293033	-8904.443253	9005.540193	-31619.023576	0.028000	0.876000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.643557	0.000000
86.000000	-38070.429930	-24949.821824	-19069.301375	50322.315135	9885.304855	-8970.045623	8944.117599	-31709.592844	0.028000	0.876000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.647690	0.000000
87.000000	-38111.154808	-24959.678943	-19183.138810	50228.124884	9813.935735	-9044.879263	8874.715432	-31815.696575	0.022000	0.882000	-0.376000	192.000000	0.000000	176.000000	27.000000	144.000000	244.000000	64.000000	0.000000	0.000000	0.000000	1665020511.651760	0.000000
88.000000	-37900.333154	-24787.838732	-18996.613502	50374.372348	9909.064759	-8952.901835	8962.691899	-31698.528731	0.022000	0.882000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.655549	0.000000
89.000000	-37921.232035	-24814.280845	-18908.502925	50461.320634	9980.210362	-8894.653189	9025.768522	-31611.513390	0.022000	0.882000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.660534	0.000000
90.000000	-38139.765041	-24986.992775	-19130.567507	50276.829335	9856.158180	-9015.553774	8910.813500	-31769.137891	0.022000	0.882000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.663540	0.000000
91.000000	-38062.092729	-24907.197047	-19139.038818	50266.793402	9861.209674	-9011.977495	8918.770721	-31787.332211	0.022000	0.882000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.667578	0.000000
92.000000	-37915.778210	-24792.309081	-18994.266569	50367.040976	9911.612858	-8961.619015	8962.513085	-31704.764867	0.022000	0.882000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.671548	0.000000
93.000000	-37901.115465	-24788.308118	-18895.538914	50455.553884	9978.757498	-8903.102148	9024.427417	-31617.302491	0.022000	0.882000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.676662	0.000000
94.000000	-38045.194810	-24910.035719	-18973.255929	50410.805692	9976.991710	-8915.775587	9022.572222	-31636.346178	0.022000	0.882000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.679836	0.000000
95.000000	-38120.497837	-24954.918022	-19121.112719	50299.426949	9908.841241	-8991.100966	8958.892102	-31745.757967	0.022000	0.882000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.683730	0.000000
96.000000	-37960.280533	-24827.133098	-19047.843700	50345.337432	9927.393189	-8971.811410	8975.499448	-31722.825077	0.022000	0.882000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.687567	0.000000
97.000000	-37892.018305	-24784.329508	-18889.123963	50475.201067	10019.392970	-8888.864087	9056.815095	-31594.414305	0.026000	0.882000	-0.378000	192.000000	0.000000	208.000000	27.000000	144.000000	244.000000	48.000000	0.000000	0.000000	0.000000	1665020511.691611	0.000000
98.000000	-38036.947016	-24902.525533	-18975.871083	50417.511215	9989.843963	-8927.934936	9025.924984	-31634.066300	0.026000	0.882000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.695605	0.000000
99.000000	-38111.266567	-24950.827652	-19107.075823	50321.666935	9937.876158	-8986.898838	8977.421698	-31724.881437	0.026000	0.882000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.699617	0.000000
