25.000000	-39742.161601	-64507.201553	-62301.732576	-92686.023436	-41012.590052	-98273.713681	-56371.524199	-78862.140043	0.086000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.223422	0.000000
26.000000	-39737.959473	-64510.531963	-62286.958073	-92669.460794	-41007.650317	-98275.948855	-56359.342499	-78837.642531	0.086000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.228458	0.000000
27.000000	-39756.980807	-64516.075196	-62289.752041	-92644.091564	-41002.040029	-98276.731166	-56335.716705	-78807.333566	0.086000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.232449	0.000000
28.000000	-39769.631895	-64505.480469	-62327.817062	-92689.309143	-41026.962224	-98274.853620	-56373.401746	-78865.805729	0.084000	0.930000	-0.258000	192.000000	2.000000	160.000000	29.000000	16.000000	247.000000	240.000000	0.000000	0.000000	0.000000	1665871582.236489	0.000000
29.000000	-39748.420089	-64509.459079	-62313.981332	-92694.517099	-41021.307233	-98274.607751	-56379.123793	-78877.741561	0.084000	0.930000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.239491	0.000000
30.000000	-39738.138287	-64513.191821	-62293.551838	-92679.072044	-41011.584224	-98270.204457	-56369.356080	-78856.462700	0.084000	0.930000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.243691	0.000000
31.000000	-39751.392871	-64519.450309	-62293.350672	-92657.569666	-41002.040029	-98277.491126	-56350.938243	-78829.417089	0.084000	0.930000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.247748	0.000000
32.000000	-39770.905944	-64515.337588	-62321.938553	-92686.470471	-41018.625023	-98276.485297	-56371.770069	-78868.778511	0.084000	0.930000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.250750	0.000000
33.000000	-39749.425918	-64523.317161	-62313.154318	-92684.570573	-41014.981689	-98281.603847	-56368.774935	-78871.639534	0.084000	0.930000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.254514	0.000000
34.000000	-39740.842848	-64527.653399	-62301.218486	-92673.126480	-41013.215901	-98278.698120	-56362.628205	-78851.746482	0.084000	0.930000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.258507	0.000000
35.000000	-39746.967226	-64528.301600	-62291.607236	-92640.403526	-41002.263546	-98285.470699	-56334.643821	-78809.926368	0.084000	0.930000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.263508	0.000000
36.000000	-39769.475433	-64513.258876	-62331.236879	-92667.449137	-41023.765924	-98284.666036	-56361.890598	-78847.164374	0.084000	0.930000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.267536	0.000000
37.000000	-39756.511421	-64509.436728	-62331.728617	-92681.575439	-41022.000137	-98282.475565	-56374.474630	-78871.125444	0.080000	0.924000	-0.262000	192.000000	2.000000	128.000000	28.000000	224.000000	247.000000	208.000000	0.000000	0.000000	0.000000	1665871582.271528	0.000000
38.000000	-39746.140211	-64518.086853	-62314.473070	-92661.436517	-41013.819398	-98284.353111	-56356.079144	-78838.313083	0.080000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.275975	0.000000
39.000000	-39753.829211	-64524.479452	-62314.473070	-92647.220808	-41018.312099	-98292.623257	-56347.496074	-78811.043955	0.080000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.278749	0.000000
40.000000	-39774.392816	-64516.991617	-62338.702361	-92664.275189	-41029.443268	-98293.830251	-56363.186999	-78832.725147	0.080000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.282580	0.000000
41.000000	-39758.992464	-64504.944027	-62340.803425	-92690.270268	-41030.829076	-98282.229696	-56383.370624	-78871.147796	0.080000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.286572	0.000000
42.000000	-39746.319025	-64517.461004	-62313.668408	-92663.247009	-41013.685288	-98292.086815	-56360.951824	-78839.453022	0.080000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.291561	0.000000
43.000000	-39745.737880	-64516.298713	-62307.052291	-92645.544427	-41013.640584	-98289.851640	-56351.027650	-78812.318005	0.080000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.295633	0.000000
44.000000	-39759.640665	-64515.650513	-62324.218431	-92643.935102	-41017.574491	-98290.812765	-56349.172455	-78811.334528	0.080000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.299579	0.000000
45.000000	-39763.887496	-64517.483356	-62337.785940	-92666.935047	-41029.353861	-98287.549411	-56365.668042	-78843.476336	0.080000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.303570	0.000000
46.000000	-39747.034281	-64519.874992	-62318.541088	-92663.783451	-41027.610424	-98282.877896	-56365.221007	-78834.133307	0.080000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.306581	0.000000
47.000000	-39739.747612	-64519.539716	-62303.788937	-92643.756288	-41020.457866	-98284.666036	-56352.301699	-78804.204321	0.084000	0.916000	-0.258000	192.000000	2.000000	160.000000	28.000000	160.000000	247.000000	240.000000	0.000000	0.000000	0.000000	1665871582.311010	0.000000
48.000000	-39758.411319	-64515.359940	-62312.774338	-92638.190703	-41019.072058	-98284.219001	-56349.708897	-78797.655260	0.084000	0.916000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.314826	0.000000
49.000000	-39763.306351	-64506.508649	-62337.763588	-92683.050654	-41036.774640	-98277.513478	-56388.176249	-78855.702741	0.084000	0.916000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.318611	0.000000
50.000000	-39746.900171	-64519.495013	-62313.623704	-92663.381119	-41014.177026	-98281.223867	-56370.898351	-78836.144964	0.084000	0.916000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.323600	0.000000
51.000000	-39752.286941	-64525.597039	-62315.456547	-92651.959378	-41019.720259	-98278.966341	-56364.930435	-78815.357842	0.084000	0.916000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.327854	0.000000
52.000000	-39754.186839	-64515.337588	-62318.362274	-92651.378232	-41021.039012	-98272.618445	-56367.836162	-78814.262606	0.084000	0.916000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.331643	0.000000
53.000000	-39769.095453	-64516.276361	-62339.439969	-92666.309198	-41027.476314	-98278.139326	-56377.179191	-78842.962246	0.084000	0.916000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.334636	0.000000
54.000000	-39748.487145	-64518.176260	-62328.152338	-92668.812593	-41025.464657	-98274.719509	-56377.559170	-78846.270304	0.084000	0.916000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.338632	0.000000
55.000000	-39743.502706	-64526.759330	-62314.763643	-92658.620198	-41021.798971	-98274.630102	-56370.227798	-78825.974921	0.084000	0.916000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.342779	0.000000
56.000000	-39754.410357	-64521.640780	-62315.635361	-92654.261607	-41023.788276	-98270.875009	-56370.004281	-78813.972034	0.084000	0.916000	-0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.347732	0.000000
57.000000	-39768.804880	-64514.041187	-62343.977373	-92701.468492	-41040.976768	-98266.158791	-56412.584354	-78873.628840	0.086000	0.916000	-0.256000	192.000000	2.000000	176.000000	28.000000	160.000000	248.000000	0.000000	0.000000	0.000000	0.000000	1665871582.351658	0.000000
58.000000	-39752.555162	-64524.524155	-62333.226184	-92704.664791	-41025.017622	-98273.601922	-56411.533822	-78885.072933	0.086000	0.916000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.355660	0.000000
59.000000	-39750.632912	-64532.548431	-62313.824870	-92672.612390	-41012.031259	-98279.256914	-56381.291912	-78842.336397	0.086000	0.916000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.358698	0.000000
60.000000	-39758.992464	-64532.190804	-62319.390454	-92665.236314	-41023.095372	-98286.677693	-56377.939150	-78825.460830	0.086000	0.916000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.362688	0.000000
61.000000	-39778.259668	-64525.708798	-62346.525472	-92676.345131	-41034.539465	-98287.571763	-56382.230685	-78845.309179	0.086000	0.916000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.366680	0.000000
62.000000	-39765.697988	-64525.127652	-62348.023039	-92696.081721	-41042.831962	-98283.213172	-56397.385168	-78873.830005	0.086000	0.916000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.370935	0.000000
63.000000	-39751.549334	-64536.795263	-62321.603277	-92667.247971	-41028.213922	-98293.696140	-56372.462973	-78836.279075	0.086000	0.916000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.374910	0.000000
64.000000	-39753.628046	-64529.866222	-62321.446815	-92667.940875	-41040.127401	-98286.230658	-56379.347310	-78829.104165	0.086000	0.916000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.379027	0.000000
65.000000	-39760.221810	-64509.883763	-62336.377780	-92698.898041	-41049.291617	-98272.260818	-56408.963371	-78870.410188	0.086000	0.916000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.383692	0.000000
66.000000	-39755.080909	-64515.091719	-62338.255327	-92707.615221	-41039.166276	-98274.205419	-56411.690284	-78892.247843	0.086000	0.916000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.386711	0.000000
67.000000	-39743.927389	-64521.841946	-62324.307838	-92693.287753	-41034.450058	-98276.082966	-56402.079034	-78875.037000	0.076000	0.922000	-0.256000	192.000000	2.000000	96.000000	28.000000	208.000000	248.000000	0.000000	0.000000	0.000000	0.000000	1665871582.390731	0.000000
68.000000	-39742.698043	-64525.932315	-62313.400187	-92666.398605	-41030.180875	-98282.341454	-56383.772955	-78841.464679	0.076000	0.922000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.394738	0.000000
69.000000	-39761.451156	-64525.462928	-62330.722789	-92673.215887	-41042.183762	-98285.671864	-56388.936208	-78848.460775	0.076000	0.922000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.398734	0.000000
70.000000	-39762.635799	-64520.567896	-62343.507986	-92706.184710	-41052.443213	-98274.004254	-56410.818566	-78891.689049	0.076000	0.922000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.403125	0.000000
71.000000	-39748.263627	-64525.909963	-62317.244687	-92692.170166	-41041.267340	-98270.986768	-56399.240363	-78876.266346	0.076000	0.922000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.406988	0.000000
72.000000	-39748.084813	-64531.967286	-62309.153355	-92665.236314	-41033.399526	-98283.235524	-56382.029519	-78840.548258	0.076000	0.922000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.411813	0.000000
73.000000	-39766.033264	-64527.563992	-62331.013361	-92666.331549	-41041.714375	-98288.711701	-56385.225819	-78839.967113	0.076000	0.922000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.414754	0.000000
74.000000	-39766.614409	-64517.617466	-62346.413713	-92703.457797	-41048.039919	-98279.323969	-56416.920592	-78896.181750	0.076000	0.922000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.418753	0.000000
75.000000	-39750.252932	-64530.134443	-62325.805405	-92675.607523	-41029.376212	-98288.018797	-56389.293836	-78870.834872	0.076000	0.922000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.422771	0.000000
76.000000	-39747.973054	-64533.330743	-62324.799576	-92663.671692	-41037.668709	-98294.523155	-56382.700072	-78849.220735	0.076000	0.922000	-0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.426966	0.000000
77.000000	-39754.388005	-64528.323952	-62327.772358	-92653.166372	-41038.585131	-98294.165527	-56374.117002	-78832.971017	0.072000	0.918000	-0.264000	192.000000	2.000000	64.000000	28.000000	176.000000	247.000000	192.000000	0.000000	0.000000	0.000000	1665871582.430784	0.000000
78.000000	-39774.035188	-64527.943972	-62349.341792	-92664.766927	-41044.530695	-98296.691274	-56379.235551	-78855.300409	0.072000	0.918000	-0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.434886	0.000000
79.000000	-39765.966209	-64528.122786	-62344.335001	-92671.986541	-41050.230390	-98291.885649	-56382.565961	-78862.430616	0.072000	0.918000	-0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.440230	0.000000
80.000000	-39751.169354	-64528.435710	-62326.677123	-92661.995311	-41043.435460	-98286.297713	-56373.088822	-78841.978770	0.072000	0.918000	-0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.442811	0.000000
81.000000	-39760.199459	-64529.262725	-62320.820966	-92634.703831	-41028.392736	-98289.829289	-56349.820656	-78806.886531	0.072000	0.918000	-0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.446802	0.000000
82.000000	-39785.144005	-64531.542603	-62356.360240	-92653.680462	-41041.222637	-98290.321027	-56365.153952	-78835.787336	0.072000	0.918000	-0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.450807	0.000000
83.000000	-39775.108072	-64536.236469	-62353.968603	-92654.730994	-41038.763945	-98294.210231	-56362.404688	-78841.397624	0.072000	0.918000	-0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.454832	0.000000
84.000000	-39767.039092	-64544.752484	-62329.113463	-92616.330697	-41022.804799	-98297.540641	-56327.714780	-78790.949737	0.072000	0.918000	-0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.458854	0.000000
85.000000	-39767.709645	-64536.236469	-62330.052236	-92607.948793	-41029.286805	-98286.208306	-56324.429074	-78769.402655	0.072000	0.918000	-0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.463020	0.000000
86.000000	-39770.995351	-64514.331760	-62346.905452	-92651.489991	-41044.553047	-98274.607751	-56366.003319	-78822.555104	0.072000	0.918000	-0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.467065	0.000000
87.000000	-39764.513345	-64520.366731	-62342.949193	-92660.251875	-41033.511285	-98288.063501	-56373.334691	-78842.962246	0.076000	0.924000	-0.262000	192.000000	2.000000	96.000000	28.000000	224.000000	247.000000	208.000000	0.000000	0.000000	0.000000	1665871582.470085	0.000000
88.000000	-39759.126575	-64532.213155	-62331.438044	-92638.034241	-41026.135209	-98302.346266	-56355.319185	-78811.580397	0.076000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.474851	0.000000
89.000000	-39762.680502	-64536.951725	-62334.276716	-92615.503683	-41032.192532	-98314.036228	-56339.762371	-78774.476501	0.076000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.478882	0.000000
90.000000	-39779.556069	-64535.498862	-62359.914167	-92628.400639	-41050.498611	-98311.510481	-56351.564092	-78786.099408	0.076000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.482846	0.000000
91.000000	-39780.763064	-64533.554260	-62373.124048	-92658.597846	-41066.122480	-98307.129539	-56376.396880	-78826.243141	0.076000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.486886	0.000000
92.000000	-39770.481261	-64546.048885	-62348.313612	-92628.110066	-41049.112803	-98315.176167	-56351.340574	-78787.529920	0.076000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.491139	0.000000
93.000000	-39781.321857	-64557.023592	-62340.535204	-92590.357970	-41039.143925	-98320.942917	-56319.466987	-78732.522277	0.076000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.495276	0.000000
94.000000	-39794.263517	-64537.778740	-62369.458362	-92630.725221	-41065.988370	-98303.106225	-56357.979042	-78771.503719	0.076000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.498361	0.000000
95.000000	-39787.446235	-64526.178184	-62381.215379	-92684.190593	-41077.901849	-98288.041149	-56407.756377	-78844.191592	0.076000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.502910	0.000000
96.000000	-39771.263572	-64541.310315	-62352.962774	-92659.514267	-41046.117669	-98296.601867	-56385.449336	-78818.598845	0.076000	0.924000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.506905	0.000000
